	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
32	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-01 13:29:00
33	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-01 12:30:00
34	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
35	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-01 11:03:00
36	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 10:40:00
37	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
38	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-01 10:07:00
39	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
40	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-01 10:00:00
41	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-01 13:00:00
42	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-01 16:55:00
43	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-01 09:39:00
44	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	1.0	1.0	1.0	2020-04-01 10:34:00
45	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
46	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-01 09:06:00
47	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-01 18:35:00
48	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	0.5	1.0		2020-04-01 08:26:00
49	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
50	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-01 19:30:00
51	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
52	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
53	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
54	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-01 17:37:00
55	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
56	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-01 20:21:00
57	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
58	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
59	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
60	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
61	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-01 05:56:00
62	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-01 15:41:00
63	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-01 14:55:00
64	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 17:31:00
65	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
66	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
67	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 09:38:00
68	RoMed Klinik Bad Aibling	Website	BY	0.0	0.5		2020-04-01 09:36:00
69	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
70	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-01 16:16:00
71	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
72	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
73	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-01 16:53:00
74	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-01 08:28:00
75	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-01 20:35:00
76	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-01 13:33:00
77	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
78	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-01 09:27:00
79	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-01 13:17:00
80	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-01 14:13:00
81	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-01 13:56:00
82	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 16:47:00
83	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
84	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-01 13:58:00
85	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
86	Kliniken Calw	Website	BW	1.0	1.0		2020-04-01 14:16:00
87	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
88	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
89	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-01 13:04:00
90	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 16:27:00
91	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
92	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
93	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-01 16:46:00
94	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-01 16:45:00
95	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
96	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-04-01 15:31:00
97	Krankenhaus Mainburg	5 Website	BY	0.5	0.5		2020-04-01 18:36:00
98	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 16:43:00
99	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.0		2020-04-01 09:34:00
100	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-01 17:46:00
101	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
102	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 12:33:00
103	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	1.0	0.5		2020-04-01 05:47:00
104	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
105	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
106	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-01 08:06:00
107	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-04-01 08:58:00
108	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-01 10:55:00
109	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-01 10:20:00
110	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-01 13:07:00
111	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-01 16:30:00
112	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:55:00
113	Roland-Klinik Bremen	Website	HB	0.0	0.0	0.0	2020-04-01 12:14:00
114	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-01 13:15:00
115	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-01 09:42:00
116	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-01 11:36:00
117	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
118	Wertachklinik Bobingen	Intensivstation Website	BY	1.0	0.5		2020-04-01 09:01:00
119	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
120	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-01 08:09:00
121	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.0		2020-04-01 15:48:00
122	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 12:42:00
123	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	0.5		2020-04-01 09:02:00
124	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
125	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
126	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
127	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-01 14:31:00
128	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
129	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-04-01 16:10:00
130	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
131	RoMed Rosenheim	Website	BY	1.0	1.0		2020-04-01 19:15:00
132	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
133	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-01 14:11:00
134	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:01:00
135	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 18:52:00
136	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-04-01 10:49:00
137	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5		2020-04-01 17:12:00
138	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-04-01 09:47:00
139	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	1.0		2020-04-01 17:10:00
140	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-01 09:50:00
141	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-01 09:00:00
142	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 08:14:00
143	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:28:00
144	Arberlandklinik Viechtach	Website	BY	1.0	1.0		2020-04-01 08:42:00
145	ESB	Intensiv Website	RP	1.0	1.0		2020-04-01 14:27:00
146	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
147	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
148	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:23:00
149	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-04-01 20:11:00
150	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
151	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-04-01 16:02:00
152	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 18:05:00
153	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
154	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
155	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-01 14:15:00
156	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:46:00
157	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
158	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
159	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-01 09:27:00
160	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-03-31 15:14:00
161	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-01 18:35:00
162	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-01 17:16:00
163	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:43:00
164	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
165	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
166	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
167	Arberlandklinik Zwiesel	Website	BY	0.0	0.0		2020-04-01 08:42:00
168	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
169	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
170	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-04-01 13:46:00
171	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-31 10:42:00
172	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-31 10:56:00
173	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 16:54:00
174	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-01 08:28:00
175	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
176	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-01 08:25:00
177	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
178	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-04-01 11:38:00
179	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.0		2020-04-01 14:45:00
180	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-04-01 16:17:00
181	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-04-01 09:15:00
182	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
183	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
184	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-04-01 10:21:00
185	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-04-01 09:47:00
186	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:19:00
187	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-01 10:41:00
188	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
189	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-04-01 08:37:00
190	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:10:00
191	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-01 12:48:00
192	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-01 08:39:00
193	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
194	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-31 13:44:00
195	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
196	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	0.5	0.5		2020-04-01 17:42:00
197	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
198	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-04-01 11:07:00
199	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-04-01 09:23:00
200	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	1.0		2020-04-01 16:39:00
201	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-01 07:45:00
202	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-31 09:35:00
203	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-04-01 11:11:00
204	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:16:00
205	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-04-01 10:04:00
206	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-31 16:16:00
207	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
208	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-04-01 16:10:00
209	Paracelsus Klinik Hemer	Website	NRW	0.0	0.5		2020-03-31 10:42:00
210	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-04-01 17:14:00
211	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 15:28:00
212	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-03-30 12:31:00
213	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-04-01 12:27:00
214	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:57:00
215	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
216	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 09:22:00
217	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
218	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	0.5		2020-04-01 11:46:00
219	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:18:00
220	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-01 14:04:00
221	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-04-01 11:12:00
222	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
223	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-04-01 16:37:00
224	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-04-01 16:17:00
225	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
226	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
227	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:35:00
228	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
229	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-04-01 09:58:00
230	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
231	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-31 09:28:00
232	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-04-01 10:56:00
233	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 07:16:00
234	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-01 20:40:00
235	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
236	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-04-01 06:42:00
237	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-31 15:39:00
238	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
239	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
240	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-01 17:20:00
241	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-04-01 09:33:00
242	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:18:00
243	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:06:00
244	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-01 12:01:00
245	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-04-01 11:15:00
246	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-04-01 11:58:00
247	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-04-01 16:21:00
248	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-04-01 13:54:00
249	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-04-01 10:23:00
250	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
