	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
130	Marienhospital Altenessen	A1.1 Website	NRW	0.0	0.0		2020-03-27 15:05:00
131	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-03-31 06:17:00
132	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	0.5		2020-03-31 10:21:00
133	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:01:00
134	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-03-31 09:04:00
135	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-31 09:16:00
136	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
137	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
138	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-27 14:08:00
139	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.5		2020-03-31 09:05:00
140	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-31 07:18:00
141	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-31 06:35:00
142	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-31 10:39:00
143	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
144	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
145	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-30 06:55:00
146	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
147	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
148	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-31 10:04:00
149	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-30 11:34:00
150	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-03-31 09:47:00
151	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 17:41:00
152	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:45:00
153	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-31 11:51:00
154	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-30 10:37:00
155	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-30 11:18:00
156	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-31 09:47:00
157	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-31 08:13:00
158	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-26 16:41:00
159	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:41:00
160	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:17:00
161	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-29 14:02:00
162	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-31 08:25:00
163	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:46:00
164	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-31 08:24:00
165	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-31 09:24:00
166	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-31 07:59:00
167	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-31 09:39:00
168	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-31 10:19:00
169	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-31 06:57:00
170	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:13:00
171	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
172	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
173	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
174	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
175	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-30 10:39:00
176	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
177	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-30 09:49:00
178	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-30 10:17:00
179	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-31 09:54:00
180	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
181	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-30 09:24:00
182	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-28 21:48:00
183	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-30 12:35:00
184	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
185	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-30 16:30:00
186	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	0.5	0.5	2020-03-30 18:05:00
187	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-31 08:50:00
188	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	1.0		2020-03-31 08:14:00
189	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-30 10:43:00
190	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
191	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
192	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-30 08:05:00
193	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
194	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
195	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-30 11:20:00
196	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-30 18:04:00
197	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
198	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-03-30 10:04:00
199	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-03-26 22:18:00
200	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-31 11:22:00
201	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-25 12:55:00
202	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
203	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-31 09:28:00
204	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-30 11:18:00
205	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-30 16:39:00
206	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	0.0		2020-03-31 10:46:00
207	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.0		2020-03-30 09:38:00
208	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-31 09:48:00
209	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-31 11:05:00
210	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
211	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
212	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
213	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-31 08:07:00
214	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
215	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-31 08:18:00
216	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
217	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
218	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-31 10:30:00
219	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-26 06:51:00
220	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 08:50:00
221	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:22:00
222	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-30 14:50:00
223	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
224	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-03-31 11:07:00
225	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-30 14:16:00
226	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:10:00
227	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:53:00
228	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-03-30 14:39:00
229	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 08:31:00
230	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	1.0	0.0		2020-03-24 15:08:00
231	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-31 08:55:00
232	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-30 15:32:00
233	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-31 09:26:00
234	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 14:42:00
235	BwZKrHs Koblenz	Website	RP	1.0	0.5	0.5	2020-03-30 17:05:00
236	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
237	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
238	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
239	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-26 16:46:00
240	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-31 08:42:00
241	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 07:25:00
242	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-30 08:13:00
