	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
36	Bürgerhospital Friedberg	Website	HE	0.5	0.5		2020-04-02 18:22:00
37	Muldentalkliniken Krankenhaus Grimma	Intensivtherapiestation Website	SN	1.0	0.5		2020-04-02 13:51:00
38	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	INTH Website	NRW	1.0	0.5		2020-04-02 16:46:00
39	ViDia Kliniken, Standort Südendstraße	Intensivstationen Website	BW	1.0	1.0		2020-04-02 18:46:00
40	MediClin Klinikum Soltau	Eiche1a Website	NI	1.0	0.0		2020-04-02 13:31:00
41	Helios Bördeklinik	Intensivstation Website	ST	0.0	0.5		2020-04-02 13:18:00
42	Knappschaftskrankenhaus Bottrop GmbH	Website	NRW	1.0	1.0		2020-04-02 12:45:00
43	St.-Clemens-Hospital Geldern	1F und 1F2 Website	NRW	1.0	1.0		2020-04-02 15:38:00
44	Sächsisches Krankenhaus Großschweidnitz	89B Website	SN	0.0	0.0		2020-04-02 15:16:00
45	m&i-Fachklinik Bad Liebenstein	Website	TH	0.0	0.0		2020-04-02 11:52:00
46	St.Christophorus-Krankenhaus Werne	Intensivstation 3c Website	NRW	1.0	1.0		2020-04-02 12:03:00
47	Kreiskrankenhaus Waldbröl	Intensiv Website	NRW	1.0	1.0		2020-04-02 11:45:00
48	Ortenau Klinikum Achern-Oberkirch Standort Achern	Website	BW	1.0	1.0		2020-04-02 10:53:00
49	Helios Klinikum Schwelm	2E Website	NRW	1.0	1.0		2020-04-02 10:32:00
50	Augusta Krankenhaus	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:29:00
51	m&i Fachklinik Enzensberg	Website	BY	1.0	1.0		2020-04-02 10:12:00
52	Helios ENDO-Klinik	Intensivstation Website	HH	1.0	1.0		2020-04-02 10:31:00
53	München Klinik Harlaching	Website	BY	1.0	1.0	0.0	2020-04-02 10:34:00
54	München Klinik Neuperlach	Website	BY	1.0	1.0	1.0	2020-04-02 09:57:00
55	Marienhospital Aachen	Intensivstation Website	NRW	0.5	1.0		2020-04-02 09:43:00
56	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	Website	NRW	1.0	1.0		2020-04-02 09:33:00
57	Klinikum Bayreuth GmbH	Sation 18 + 58 Website	BY	1.0	1.0		2020-04-02 09:25:00
58	Klinikum Bayreuth GmbH	Station 1 + 2A Website	BY	1.0	1.0		2020-04-02 09:20:00
59	Dr. Becker Kiliani-Klinik	Website	BY	0.0	1.0		2020-04-02 09:14:00
60	St. Josefs-Hospital	Intensivstation I und II Website	NRW	1.0	1.0		2020-04-02 21:00:00
61	St. Rochus Krankenhaus	Website	NRW	0.5	0.0		2020-04-02 09:10:00
62	Kreiskrankenhaus Emmendingen	Intensivstation Website	BW	1.0	1.0		2020-04-02 08:54:00
63	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:34:00
64	St. Vincenz Hospital	Website	NRW	0.5	0.5		2020-04-02 08:48:00
65	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:28:00
66	AMEOS Klinikum Halberstadt	Website	ST	1.0	1.0		2020-04-02 08:25:00
67	Evangelische Kliniken Gelsenkirchen	ZNAS Website	NRW	1.0	1.0		2020-04-02 08:25:00
68	Klinikum Hochsauerland St. Walburga Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 20:23:00
69	Klinikum Hochsauerland Karolinen Hospital	Intensivstation Website	NRW	0.5	0.0		2020-04-02 20:26:00
70	Krankenhaus Schleiden	Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	NRW	1.0	1.0		2020-04-02 08:18:00
71	Reha-Zentrum Ingolstadt GmbH	Krumenauerstraße 21 Website	BY	0.0	0.0		2020-04-02 11:03:00
72	Klinikum Hochsauerland St. Johannes Hospital	Intensivstation Website	NRW	0.0	0.0		2020-04-02 20:17:00
73	Krankenhaus Wermelskirchen	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:12:00
74	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 08:01:00
75	Marienhospital Brühl	Website	NRW	1.0	1.0		2020-04-02 07:52:00
76	St.Anna Hospital	Website	NRW	1.0	1.0		2020-04-02 07:44:00
77	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	Website	NRW	1.0	0.0		2020-04-02 10:23:00
78	Klinikum Bayreuth	28 Website	BY	1.0	1.0		2020-04-02 07:36:00
79	Orthopädische Klinik Volmarstein	Intensiv Website	NRW	1.0	1.0		2020-04-02 14:45:00
80	Wilhelm-Anton-Hospital Goch	Website	NRW	1.0	1.0		2020-04-02 11:30:00
81	Vamed Klinik Bad Berleburg	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:09:00
82	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:04:00
83	Elisabeth Klinikum Schmalkalden GmbH	Station ITS/IMC Website	TH	0.5	0.5		2020-04-02 06:47:00
84	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	Intensivstation Website	NRW	0.5	0.5		2020-04-02 08:03:00
85	Kreisklinikum Siegen GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 21:52:00
86	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	Internistische ITS / G1 Website	ST	1.0	1.0		2020-04-01 21:33:00
87	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:00:00
88	Helios Albert-Schweitzer Klinik Northeim	ITS Website	NI	1.0	0.5		2020-04-01 20:23:00
89	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	0.5	0.5	2020-04-02 20:25:00
90	Kliniken Nordoberpfalz AG	Website	BY	0.5	1.0	1.0	2020-04-01 20:03:00
91	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-02 10:48:00
92	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-02 10:46:00
93	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-02 10:44:00
94	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-02 10:41:00
95	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-02 10:47:00
96	St. Elisabeth-Krankenhaus Köln-Hohenlind	Intensivstation Website	NRW	1.0	1.0		2020-04-02 13:46:00
97	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:14:00
98	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:52:00
99	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-02 17:11:00
100	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-02 16:22:00
101	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.0	0.0		2020-04-02 10:07:00
102	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-02 18:41:00
103	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 18:28:00
104	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-02 16:32:00
105	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:18:00
106	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-02 12:06:00
107	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
108	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	NEO3 Website	BW	0.5	0.5		2020-04-02 12:57:00
109	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	0.0	0.0		2020-04-02 12:53:00
110	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
111	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
112	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-02 08:36:00
113	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-02 14:57:00
114	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-02 14:58:00
115	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-02 08:32:00
116	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-02 08:31:00
117	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-02 13:53:00
118	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-02 07:43:00
119	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-02 10:04:00
120	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-02 14:00:00
121	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
122	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-02 08:14:00
123	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 12:52:00
124	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
125	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-02 08:10:00
126	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
127	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-02 08:04:00
128	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-02 10:02:00
129	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-02 12:08:00
130	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-02 14:31:00
131	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	0.0	0.5	1.0	2020-04-02 10:09:00
132	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
133	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-02 13:33:00
134	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-02 12:34:00
135	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	1.0	1.0		2020-04-02 08:31:00
136	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
137	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-02 07:04:00
138	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
139	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
140	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	0.0	0.0		2020-04-02 09:47:00
141	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-02 12:27:00
142	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
143	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-02 18:12:00
144	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
145	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
146	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
147	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-04-02 17:46:00
148	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-02 07:21:00
149	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-02 17:18:00
150	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:10:00
151	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	0.5	1.0		2020-04-01 21:21:00
152	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-04-02 18:30:00
153	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-04-02 14:58:00
154	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 10:29:00
155	RoMed Klinik Bad Aibling	Website	BY	0.0	1.0		2020-04-02 08:08:00
156	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-04-02 10:56:00
157	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-02 16:30:00
158	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
159	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensivstation Website	BE	0.5	1.0		2020-04-02 14:55:00
160	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-02 15:46:00
161	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:55:00
162	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-02 17:44:00
163	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-02 09:17:00
164	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
165	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-02 10:01:00
166	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-02 14:42:00
167	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-02 14:49:00
168	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-02 14:44:00
169	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-02 10:24:00
170	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
171	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-02 14:45:00
172	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
173	Kliniken Calw	Website	BW	1.0	1.0		2020-04-02 14:47:00
174	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
175	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
176	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-02 14:39:00
177	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 16:44:00
178	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
179	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
180	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-02 15:48:00
181	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-02 15:49:00
182	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
183	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.0	0.5		2020-04-02 12:20:00
184	Krankenhaus Mainburg	5 Website	BY	0.0	1.0		2020-04-02 17:22:00
185	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.0		2020-04-02 16:39:00
186	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.5		2020-04-02 11:46:00
187	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.0		2020-04-02 17:04:00
188	Klinikum in den Pfeifferschen Stiftungen	Website	ST	0.0	1.0		2020-04-02 15:31:00
189	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-02 13:59:00
190	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	0.0	0.5		2020-04-02 07:22:00
191	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
192	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-04-02 11:41:00
193	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-02 10:32:00
194	KMG Klinikum Wittstock	ITS Website	BB	0.0	1.0		2020-04-02 09:32:00
195	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-02 07:08:00
196	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-02 08:48:00
197	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-02 13:01:00
198	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-02 11:05:00
199	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-02 08:29:00
200	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-02 09:48:00
201	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-02 12:33:00
202	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-02 14:50:00
203	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-02 18:44:00
204	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:28:00
205	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
206	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-02 09:23:00
207	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.0		2020-04-01 15:48:00
208	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 09:37:00
209	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:27:00
210	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
211	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
212	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
213	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-02 16:31:00
214	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
215	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-04-01 16:10:00
216	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
217	RoMed Rosenheim	Website	BY	1.0	1.0		2020-04-02 13:29:00
218	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
219	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-02 08:19:00
220	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:38:00
221	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-02 13:49:00
222	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-04-02 16:15:00
223	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:14:00
224	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	1.0	1.0		2020-04-02 10:05:00
225	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	1.0		2020-04-02 14:04:00
226	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-02 14:28:00
227	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-02 13:21:00
228	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 14:39:00
229	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-02 09:23:00
230	Arberlandklinik Viechtach	Website	BY	0.5	1.0		2020-04-02 08:23:00
231	ESB	Intensiv Website	RP	1.0	1.0		2020-04-02 11:43:00
232	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
233	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
234	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:19:00
235	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-04-01 20:11:00
236	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-02 13:50:00
237	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-04-01 16:02:00
238	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-02 19:57:00
239	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 19:14:00
240	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
241	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-02 14:14:00
242	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-02 16:24:00
243	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
244	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
245	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-02 08:47:00
246	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-04-02 09:30:00
247	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.0		2020-04-02 17:21:00
248	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-02 13:39:00
249	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 18:39:00
250	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
251	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
252	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-04-02 10:47:00
253	Arberlandklinik Zwiesel	Website	BY	0.0	1.0		2020-04-02 08:24:00
