	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
20	BDH-Klinik Waldkirch	Website	BW	0.5	0.0		2020-04-02 16:04:00
21	Klinikum Lemgo	ITS Website	NRW	1.0	1.0	1.0	2020-04-02 15:20:00
22	HELIOS Klinik Müllheim	Neuenfels Website	BW	1.0	0.5		2020-04-02 15:22:00
23	Klinikum Detmold	Intensiv Website	NRW	1.0	1.0		2020-04-02 15:09:00
24	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	Intensiv ST07 Website	NRW	0.0	0.0		2020-04-02 14:57:00
25	Kreisklinik Ebersberg	3C Website	BY	0.5	0.5		2020-04-02 14:56:00
26	KKB/ St. Elisabeth-Hospital	Interdiszipliäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:51:00
27	Hufeland Klinikum GmbH Bad Langensalza	Intensivstation Website	TH	1.0	1.0		2020-04-02 15:34:00
28	St. Vinzenz Klinik Pfronten	Wachstation Website	BY	1.0	1.0		2020-04-02 14:40:00
29	Kinder- und Jugendkrankenhaus Auf der Bult	Interdisziplinäre Kinderintensivstation 11 Website	NI	1.0	1.0		2020-04-02 14:39:00
30	Geomed-Klinik	Intensiv Website	BY	0.5	0.5		2020-04-02 14:36:00
31	Malteser Waldkrankenhaus St. Marien	Intensivstation Website	BY	1.0	1.0		2020-04-02 14:25:00
32	Bürgerhospital Friedberg	Website	HE	0.5	0.5		2020-04-02 14:19:00
33	Muldentalkliniken Krankenhaus Grimma	Intensivtherapiestation Website	SN	1.0	0.5		2020-04-02 13:51:00
34	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	INTH Website	NRW	1.0	0.5		2020-04-02 16:46:00
35	ViDia Kliniken, Standort Südendstraße	Intensivstationen Website	BW	1.0	1.0		2020-04-02 13:45:00
36	MediClin Klinikum Soltau	Eiche1a Website	NI	1.0	0.0		2020-04-02 13:31:00
37	Helios Bördeklinik	Intensivstation Website	ST	0.0	0.5		2020-04-02 13:18:00
38	Knappschaftskrankenhaus Bottrop GmbH	Website	NRW	1.0	1.0		2020-04-02 12:45:00
39	St.-Clemens-Hospital Geldern	1F und 1F2 Website	NRW	1.0	1.0		2020-04-02 15:38:00
40	Sächsisches Krankenhaus Großschweidnitz	89B Website	SN	0.0	0.0		2020-04-02 15:16:00
41	m&i-Fachklinik Bad Liebenstein	Website	TH	0.0	0.0		2020-04-02 11:52:00
42	St.Christophorus-Krankenhaus Werne	Intensivstation 3c Website	NRW	1.0	1.0		2020-04-02 12:03:00
43	Kreiskrankenhaus Waldbröl	Intensiv Website	NRW	1.0	1.0		2020-04-02 11:45:00
44	Ortenau Klinikum Achern-Oberkirch Standort Achern	Website	BW	1.0	1.0		2020-04-02 10:53:00
45	Helios Klinikum Schwelm	2E Website	NRW	1.0	1.0		2020-04-02 10:32:00
46	Augusta Krankenhaus	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:29:00
47	m&i Fachklinik Enzensberg	Website	BY	1.0	1.0		2020-04-02 10:12:00
48	Helios ENDO-Klinik	Intensivstation Website	HH	1.0	1.0		2020-04-02 10:31:00
49	München Klinik Harlaching	Website	BY	1.0	1.0	0.0	2020-04-02 10:34:00
50	München Klinik Neuperlach	Website	BY	1.0	1.0	1.0	2020-04-02 09:57:00
51	Marienhospital Aachen	Intensivstation Website	NRW	0.5	1.0		2020-04-02 09:43:00
52	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	Website	NRW	1.0	1.0		2020-04-02 09:33:00
53	Klinikum Bayreuth GmbH	Sation 18 + 58 Website	BY	1.0	1.0		2020-04-02 09:25:00
54	Klinikum Bayreuth GmbH	Station 1 + 2A Website	BY	1.0	1.0		2020-04-02 09:20:00
55	Dr. Becker Kiliani-Klinik	Website	BY	0.0	1.0		2020-04-02 09:14:00
56	St. Josefs-Hospital	Intensivstation I und II Website	NRW	1.0	1.0		2020-04-02 14:40:00
57	St. Rochus Krankenhaus	Website	NRW	0.5	0.0		2020-04-02 09:10:00
58	Kreiskrankenhaus Emmendingen	Intensivstation Website	BW	1.0	1.0		2020-04-02 08:54:00
59	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:34:00
60	St. Vincenz Hospital	Website	NRW	0.5	0.5		2020-04-02 08:48:00
61	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:28:00
62	AMEOS Klinikum Halberstadt	Website	ST	1.0	1.0		2020-04-02 08:25:00
63	Evangelische Kliniken Gelsenkirchen	ZNAS Website	NRW	1.0	1.0		2020-04-02 08:25:00
64	Klinikum Hochsauerland St. Walburga Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:20:00
65	Klinikum Hochsauerland Karolinen Hospital	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-02 14:02:00
66	Krankenhaus Schleiden	Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	NRW	1.0	1.0		2020-04-02 08:18:00
67	Reha-Zentrum Ingolstadt GmbH	Krumenauerstraße 21 Website	BY	0.0	0.0		2020-04-02 11:03:00
68	Klinikum Hochsauerland St. Johannes Hospital	Intensivstation Website	NRW	0.0	0.0		2020-04-02 13:46:00
69	Krankenhaus Wermelskirchen	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:12:00
70	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 08:01:00
71	Marienhospital Brühl	Website	NRW	1.0	1.0		2020-04-02 07:52:00
72	St.Anna Hospital	Website	NRW	1.0	1.0		2020-04-02 07:44:00
73	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	Website	NRW	1.0	0.0		2020-04-02 10:23:00
74	Klinikum Bayreuth	28 Website	BY	1.0	1.0		2020-04-02 07:36:00
75	Orthopädische Klinik Volmarstein	Intensiv Website	NRW	1.0	1.0		2020-04-02 14:45:00
76	Wilhelm-Anton-Hospital Goch	Website	NRW	1.0	1.0		2020-04-02 11:30:00
77	Vamed Klinik Bad Berleburg	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:09:00
78	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:04:00
79	Elisabeth Klinikum Schmalkalden GmbH	Station ITS/IMC Website	TH	0.5	0.5		2020-04-02 06:47:00
80	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	Intensivstation Website	NRW	0.5	0.5		2020-04-02 08:03:00
81	Kreisklinikum Siegen GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 21:52:00
82	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	Internistische ITS / G1 Website	ST	1.0	1.0		2020-04-01 21:33:00
83	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:00:00
84	Helios Albert-Schweitzer Klinik Northeim	ITS Website	NI	1.0	0.5		2020-04-01 20:23:00
85	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	0.5	0.5	2020-04-02 13:54:00
86	Kliniken Nordoberpfalz AG	Website	BY	0.5	1.0	1.0	2020-04-01 20:03:00
87	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-02 10:48:00
88	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-02 10:46:00
89	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-02 10:44:00
90	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-02 10:41:00
91	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-02 10:47:00
92	St. Elisabeth-Krankenhaus Köln-Hohenlind	Intensivstation Website	NRW	1.0	1.0		2020-04-02 13:46:00
93	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:14:00
94	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:52:00
95	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-02 17:11:00
96	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-02 16:22:00
97	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.0	0.0		2020-04-02 10:07:00
98	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:52:00
99	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 18:28:00
100	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-02 16:32:00
101	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:18:00
102	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-02 12:06:00
103	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
104	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	NEO3 Website	BW	0.5	0.5		2020-04-02 12:57:00
105	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	0.0	0.0		2020-04-02 12:53:00
106	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
107	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
108	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-02 08:36:00
109	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-02 14:57:00
110	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-02 14:58:00
111	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-02 08:32:00
112	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-02 08:31:00
113	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-02 13:53:00
114	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-02 07:43:00
115	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-02 10:04:00
116	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-02 14:00:00
117	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
118	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-02 08:14:00
119	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 12:52:00
120	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
121	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-02 08:10:00
122	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
123	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-02 08:04:00
124	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-02 10:02:00
125	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-02 12:08:00
126	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-02 14:31:00
127	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	0.0	0.5	1.0	2020-04-02 10:09:00
128	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
129	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-02 13:33:00
130	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-02 12:34:00
131	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	1.0	1.0		2020-04-02 08:31:00
132	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
133	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-02 07:04:00
134	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
135	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
136	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	0.0	0.0		2020-04-02 09:47:00
137	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-02 12:27:00
138	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
139	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-02 11:40:00
140	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
141	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
142	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
143	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-04-02 17:46:00
144	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-02 07:21:00
145	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-02 17:18:00
146	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:10:00
147	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	0.5	1.0		2020-04-01 21:21:00
148	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
149	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-04-02 14:58:00
150	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 10:29:00
151	RoMed Klinik Bad Aibling	Website	BY	0.0	1.0		2020-04-02 08:08:00
152	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-04-02 10:56:00
153	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-02 16:30:00
154	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
155	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensivstation Website	BE	0.5	1.0		2020-04-02 14:55:00
156	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-02 15:46:00
157	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:55:00
158	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-02 17:44:00
159	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-02 09:17:00
160	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
161	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-02 10:01:00
162	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-02 14:42:00
163	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-02 14:49:00
164	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-02 14:44:00
165	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-02 10:24:00
166	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
167	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-02 14:45:00
168	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
169	Kliniken Calw	Website	BW	1.0	1.0		2020-04-02 14:47:00
170	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
171	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
172	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-02 14:39:00
173	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 16:44:00
174	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
175	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
176	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-02 15:48:00
177	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-02 15:49:00
178	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
179	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.0	0.5		2020-04-02 12:20:00
180	Krankenhaus Mainburg	5 Website	BY	0.0	1.0		2020-04-02 17:22:00
181	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.0		2020-04-02 16:39:00
182	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.5		2020-04-02 11:46:00
183	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.0		2020-04-02 17:04:00
184	Klinikum in den Pfeifferschen Stiftungen	Website	ST	0.0	1.0		2020-04-02 15:31:00
185	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-02 13:59:00
186	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	0.0	0.5		2020-04-02 07:22:00
187	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
188	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-04-02 11:41:00
189	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-02 10:32:00
190	KMG Klinikum Wittstock	ITS Website	BB	0.0	1.0		2020-04-02 09:32:00
191	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-02 07:08:00
192	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-02 08:48:00
193	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-02 13:01:00
194	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-02 11:05:00
195	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-02 08:29:00
196	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-02 09:48:00
197	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-02 12:33:00
198	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-02 14:50:00
199	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
200	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:28:00
201	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
202	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-02 09:23:00
203	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.0		2020-04-01 15:48:00
204	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 09:37:00
205	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:27:00
206	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
207	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
208	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
209	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-02 16:31:00
210	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
211	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-04-01 16:10:00
212	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
213	RoMed Rosenheim	Website	BY	1.0	1.0		2020-04-02 13:29:00
214	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
215	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-02 08:19:00
216	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:38:00
217	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-02 13:49:00
218	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-04-02 16:15:00
219	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:14:00
220	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	1.0	1.0		2020-04-02 10:05:00
221	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	1.0		2020-04-02 14:04:00
222	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-02 14:28:00
223	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-02 13:21:00
224	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 14:39:00
225	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-02 09:23:00
226	Arberlandklinik Viechtach	Website	BY	0.5	1.0		2020-04-02 08:23:00
227	ESB	Intensiv Website	RP	1.0	1.0		2020-04-02 11:43:00
228	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
229	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
230	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:19:00
231	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-04-01 20:11:00
232	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-02 13:50:00
233	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-04-01 16:02:00
234	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-02 11:42:00
235	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
236	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
237	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-02 14:14:00
238	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-02 16:24:00
239	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
240	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
241	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-02 08:47:00
242	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-04-02 09:30:00
243	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.0		2020-04-02 17:21:00
244	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-02 13:39:00
245	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 08:32:00
246	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
247	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
248	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-04-02 10:47:00
249	Arberlandklinik Zwiesel	Website	BY	0.0	1.0		2020-04-02 08:24:00
250	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-04-02 08:15:00
251	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
252	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-04-01 13:46:00
253	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-04-02 07:22:00
