	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
145	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
146	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
147	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
148	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-04-02 17:46:00
149	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-02 07:21:00
150	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-02 17:18:00
151	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:10:00
152	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 21:18:00
153	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-04-02 18:30:00
154	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-04-02 14:58:00
155	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 10:29:00
156	RoMed Klinik Bad Aibling	Website	BY	0.0	1.0		2020-04-02 08:08:00
157	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-04-02 10:56:00
158	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-02 16:30:00
159	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
160	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensivstation Website	BE	0.5	1.0		2020-04-02 14:55:00
161	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-02 15:46:00
162	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:55:00
163	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-02 17:44:00
164	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-02 09:17:00
165	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
166	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-02 10:01:00
167	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-02 14:42:00
168	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-02 14:49:00
169	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-02 14:44:00
170	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-02 10:24:00
171	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
172	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-02 14:45:00
173	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
174	Kliniken Calw	Website	BW	1.0	1.0		2020-04-02 14:47:00
175	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
176	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
177	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-02 14:39:00
178	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 16:44:00
179	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
180	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
181	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-02 15:48:00
182	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-02 15:49:00
183	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
184	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.0	0.5		2020-04-02 12:20:00
185	Krankenhaus Mainburg	5 Website	BY	0.0	1.0		2020-04-02 17:22:00
186	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.0		2020-04-02 16:39:00
187	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.5		2020-04-02 11:46:00
188	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.0		2020-04-02 17:04:00
189	Klinikum in den Pfeifferschen Stiftungen	Website	ST	0.0	1.0		2020-04-02 15:31:00
190	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-02 13:59:00
191	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	0.0	0.5		2020-04-02 07:22:00
192	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
193	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-04-02 11:41:00
194	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-02 10:32:00
195	KMG Klinikum Wittstock	ITS Website	BB	0.0	1.0		2020-04-02 09:32:00
196	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-02 07:08:00
197	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-02 08:48:00
198	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-02 13:01:00
199	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-02 11:05:00
200	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-02 08:29:00
201	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-02 09:48:00
202	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-02 12:33:00
203	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-02 14:50:00
204	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-02 18:44:00
205	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:28:00
206	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
207	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-02 09:23:00
208	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.0		2020-04-01 15:48:00
209	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 09:37:00
210	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:27:00
211	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
212	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
213	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
214	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-02 16:31:00
215	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
216	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-04-01 16:10:00
217	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
218	RoMed Rosenheim	Website	BY	1.0	1.0		2020-04-02 13:29:00
219	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
220	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-02 08:19:00
221	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:38:00
222	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-02 13:49:00
223	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-04-02 16:15:00
224	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:14:00
225	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	1.0	1.0		2020-04-02 10:05:00
226	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	1.0		2020-04-02 14:04:00
227	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-02 14:28:00
228	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-02 13:21:00
229	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 14:39:00
230	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-02 09:23:00
231	Arberlandklinik Viechtach	Website	BY	0.5	1.0		2020-04-02 08:23:00
232	ESB	Intensiv Website	RP	1.0	1.0		2020-04-02 11:43:00
233	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
234	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
235	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:19:00
236	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-04-01 20:11:00
237	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-02 13:50:00
238	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-04-01 16:02:00
239	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-02 19:57:00
240	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 19:14:00
241	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
242	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-02 14:14:00
243	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-02 16:24:00
244	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
245	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
246	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-02 08:47:00
247	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-04-02 09:30:00
248	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.0		2020-04-02 17:21:00
249	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-02 13:39:00
250	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 18:39:00
251	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
252	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
