	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
48	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-01 09:06:00
49	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-01 18:35:00
50	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	0.5	1.0		2020-04-01 08:26:00
51	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
52	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-01 19:30:00
53	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
54	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
55	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
56	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-01 17:37:00
57	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
58	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-01 20:21:00
59	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
60	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
61	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
62	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
63	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-01 05:56:00
64	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-01 15:41:00
65	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-01 14:55:00
66	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	0.5	1.0		2020-04-01 21:21:00
67	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
68	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
69	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 09:38:00
70	RoMed Klinik Bad Aibling	Website	BY	0.0	0.5		2020-04-01 09:36:00
71	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
72	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-01 16:16:00
73	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
74	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
75	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-01 16:53:00
76	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-01 08:28:00
77	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-01 20:35:00
78	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-01 13:33:00
79	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
80	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-01 09:27:00
81	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-01 13:17:00
82	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-01 14:13:00
83	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-01 13:56:00
84	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 16:47:00
85	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
86	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-01 13:58:00
87	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
88	Kliniken Calw	Website	BW	1.0	1.0		2020-04-01 14:16:00
89	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
90	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
91	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-01 13:04:00
92	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 16:27:00
93	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
94	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
95	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-01 16:46:00
96	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-01 16:45:00
97	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
98	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-04-01 15:31:00
99	Krankenhaus Mainburg	5 Website	BY	0.5	0.5		2020-04-01 18:36:00
100	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 16:43:00
101	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.0		2020-04-01 09:34:00
102	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-01 17:46:00
103	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
104	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 12:33:00
105	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	1.0	0.5		2020-04-01 05:47:00
106	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
107	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
108	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-01 08:06:00
109	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-04-01 08:58:00
110	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-01 10:55:00
111	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-01 10:20:00
112	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-01 13:07:00
113	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-01 16:30:00
114	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:55:00
115	Roland-Klinik Bremen	Website	HB	0.0	0.0	0.0	2020-04-01 12:14:00
116	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-01 13:15:00
117	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-01 09:42:00
118	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-01 11:36:00
119	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
120	Wertachklinik Bobingen	Intensivstation Website	BY	1.0	0.5		2020-04-01 09:01:00
121	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
122	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-01 08:09:00
123	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.0		2020-04-01 15:48:00
124	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 12:42:00
125	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	0.5		2020-04-01 09:02:00
126	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
127	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
128	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
129	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-01 14:31:00
130	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
131	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-04-01 16:10:00
132	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
133	RoMed Rosenheim	Website	BY	1.0	1.0		2020-04-01 19:15:00
134	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
135	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-01 14:11:00
136	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:01:00
137	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 18:52:00
138	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-04-01 10:49:00
139	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5		2020-04-01 17:12:00
140	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-04-01 09:47:00
141	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	1.0		2020-04-01 17:10:00
142	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-01 09:50:00
143	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-01 09:00:00
144	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 08:14:00
145	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:28:00
146	Arberlandklinik Viechtach	Website	BY	1.0	1.0		2020-04-01 08:42:00
147	ESB	Intensiv Website	RP	1.0	1.0		2020-04-01 14:27:00
148	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
149	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
150	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:23:00
151	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-04-01 20:11:00
152	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
153	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-04-01 16:02:00
154	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 18:05:00
155	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
156	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
157	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-01 14:15:00
158	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:46:00
159	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
160	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
161	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-01 09:27:00
162	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-03-31 15:14:00
163	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-01 18:35:00
164	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-01 17:16:00
165	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:43:00
166	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
167	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
168	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
169	Arberlandklinik Zwiesel	Website	BY	0.0	0.0		2020-04-01 08:42:00
170	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
171	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
172	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-04-01 13:46:00
173	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-31 10:42:00
174	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-31 10:56:00
175	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 16:54:00
176	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-01 08:28:00
177	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
178	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-01 08:25:00
179	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
180	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-04-01 11:38:00
181	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.0		2020-04-01 14:45:00
182	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-04-01 16:17:00
183	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-04-01 09:15:00
184	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
185	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
186	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-04-01 10:21:00
187	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-04-01 09:47:00
188	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:19:00
189	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-01 10:41:00
190	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
191	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-04-01 08:37:00
192	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:10:00
193	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-01 12:48:00
194	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-01 08:39:00
195	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
196	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-31 13:44:00
197	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
198	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	0.5	0.5		2020-04-01 17:42:00
199	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
200	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-04-01 11:07:00
201	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-04-01 09:23:00
202	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	1.0		2020-04-01 16:39:00
203	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-01 07:45:00
204	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-31 09:35:00
205	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-04-01 11:11:00
206	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:16:00
207	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-04-01 10:04:00
208	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-31 16:16:00
209	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
210	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-04-01 16:10:00
211	Paracelsus Klinik Hemer	Website	NRW	0.0	0.5		2020-03-31 10:42:00
212	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-04-01 17:14:00
213	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 15:28:00
214	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-04-01 22:36:00
215	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-04-01 12:27:00
216	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:57:00
217	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
218	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 09:22:00
219	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
220	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	0.5		2020-04-01 11:46:00
221	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:18:00
222	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-01 14:04:00
223	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-04-01 11:12:00
224	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
225	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-04-01 16:37:00
226	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-04-01 16:17:00
227	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
228	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
229	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:35:00
230	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
231	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-04-01 09:58:00
232	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
233	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-31 09:28:00
234	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-04-01 10:56:00
235	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 07:16:00
236	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-01 20:40:00
237	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
238	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-04-01 06:42:00
239	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-31 15:39:00
240	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
241	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
242	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-01 17:20:00
243	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-04-01 09:33:00
244	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:18:00
245	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:06:00
246	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-01 12:01:00
247	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-04-01 11:15:00
248	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-04-01 11:58:00
249	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-04-01 16:21:00
