	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
19	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		1.0		
20	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	0.0		
21	Krankenhaus Spremberg	BB	1.0	1.0		0.0		
22	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0		0.0		
23	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	6.0		
24	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN	0.0	0.5		5.0		
25	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0		0.0		
26	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0				
27	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		4.0		
28	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	0.0		
29	Helios Klinik Schkeuditz	SN	0.0	1.0		1.0		
30	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
31	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		2.0		
32	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		0.0		
33	Helios Klinik Leisnig GmbH	SN	1.0	1.0		2.0		
34	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		0.0		
35	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	1.0		0.0		
36	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		1.0		
37	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		0.0		
38	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	1.0		
39	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		4.0		
40	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	0.5	1.0		4.0		
41	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		0.0		
42	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		2.0		
43	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	8.0		
44	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	6.0		
45	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0		0.0		
46	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		0.0		
47	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0		3.0		
48	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		0.0		
49	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		0.0		
50	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	1.0		
51	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST				0.0		
52	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST		1.0		1.0		
53	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST				0.0		
54	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		0.0		
55	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.0	0.5		0.0		
56	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		0.0		
57	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	0.0		
58	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST				2.0		
59	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0		1.0		
60	SRH Wald-Klinikum Gera, Hauptstandort	TH		1.0		2.0		
61	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		0.0		
62	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	2.0		
63	Kreiskrankenhaus Greiz GmbH	TH	0.5	1.0		7.0		
64	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	6.0		
65	Paracelsus-Klinik Zwickau	SN	1.0	0.5		6.0		
66	Helios Klinikum Aue GmbH	SN	1.0	1.0		3.0		
67	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5		1.0		
68	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	1.0		0.0		
69	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0		5.0		
70	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		1.0		
71	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		0.0		
72	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN				1.0		
73	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		0.0		
74	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		0.0		
75	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0		0.0		
76	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		0.0		
77	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		3.0		
78	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		0.0		
79	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		0.0		
80	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0	1.0	0.0		
81	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	0.0		
82	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	4.0		
83	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0		0.0		
84	Sana Klinikum Lichtenberg	BE	1.0	1.0		4.0		
85	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		4.0		
86	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		0.0		
87	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0		0.0		
88	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		2.0		
89	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		4.0		
90	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0		5.0		
91	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	9.0		
92	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		0.0		
93	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		1.0		
94	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	10.0		
95	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		2.0		
96	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	1.0	1.0		0.0		
97	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	0.0	1.0	0.5	9.0		
98	Park-Klinik Weißensee	BE	1.0	1.0		0.0		
99	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.0		0.0		
100	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	1.0		
101	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0		3.0		
102	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	0.0	0.5		0.0		
103	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	47.0		
104	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	1.0	0.0		
105	DRK Kliniken Berlin Mitte	BE	1.0	1.0		0.0		
106	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		0.0		
107	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		5.0		
108	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		6.0		
109	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0		3.0		
110	DRK Kliniken Berlin Westend	BE	1.0	1.0		5.0		
111	Schlosspark-Klinik	BE		1.0		0.0		
112	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	4.0		
113	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		0.0		
114	Evangelisches Krankenhaus Hubertus	BE	1.0	0.0		0.0		
115	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	1.0	1.0		0.0		
116	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0		0.0		
117	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	5.0		
118	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		14.0		
119	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		2.0		
120	Oberlinklinik gGmbH, Oberlinklinik	BB	1.0					
121	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	0.0	0.0		0.0		
122	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5		1.0		
123	Havelland Kliniken GmbH, Klinik Rathenow	BB	0.5	1.0		0.0		
124	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	1.0	1.0		0.0		
125	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5	0.0		0.0		
126	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0		0.0		
127	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		0.0		
128	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		1.0		
129	Klinikum Frankfurt (Oder) GmbH	BB		1.0		1.0		
130	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		2.0		
131	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	1.0		
132	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0	0.0	2.0		
133	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB				0.0		
134	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		1.0		
135	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	0.0		
136	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0		1.0		
137	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		0.0		
138	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0		3.0		
139	Krankenhaus Angermünde	BB	1.0	1.0		0.0		
140	Asklepios Klinikum Uckermark	BB	0.5	0.5		2.0		
141	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB		1.0	1.0	2.0		
142	Oberhavel Kliniken GmbH, Standort Oranienburg	BB	0.0	1.0		1.0		
143	Asklepios Klinik Birkenwerder	BB	0.5	0.5		0.0		
144	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5		1.0		
145	Sana Kliniken Sommerfeld	BB	0.5			0.0		
146	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		1.0		
147	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		0.0		
148	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.5	1.0		0.0		
149	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0		0.0		
150	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		3.0		
151	Kreiskrankenhaus Demmin GmbH	MV	0.0	0.5		1.0		
152	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		0.5		0.0		
153	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	0.5		0.0		
154	MediClin Müritz Klinikum, Waren	MV		1.0		1.0		
155	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0		0.0		
156	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	1.0	1.0		1.0		
157	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		0.0		
158	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		1.0		
159	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0				
160	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0				
161	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0		0.0		
162	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	2.0		
163	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	0.0		
164	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	2.0		
165	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		0.0		
166	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5	0.0	0.0		
167	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV	0.5	1.0		0.0		
168	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.0	1.0		1.0		
169	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	1.0	1.0	1.0	0.0		
170	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0		0.0		
171	Helios Kliniken Schwerin GmbH	MV	1.0	1.0	1.0	3.0		
172	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		0.0		
173	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		0.0		
174	Kreiskrankenhaus Prignitz, Hauptstandort	BB		1.0		0.0		
175	Asklepios Klinik Parchim	MV	1.0	1.0		0.0		
176	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	6.0		
177	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	26.0		
178	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		2.0		
179	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		4.0		
180	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		2.0		
181	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	0.5	0.5	10.0		
182	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		0.0		
183	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		0.0		
184	Krankenhaus Buchholz	NI	1.0	1.0		0.0		
185	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	1.0			0.0		
186	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		0.0		
187	Krankenhaus Winsen	NI		1.0		1.0		
188	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		2.0		
189	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH	0.5	0.5		3.0		
190	Elbe Klinikum Buxtehude	NI		1.0		0.0		
191	Elbe Klinikum Stade	NI	1.0	1.0		1.0		
192	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	1.0	1.0		7.0		
193	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		5.0		
194	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		1.0		
195	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH		0.5		12.0		
196	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		0.0		
197	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		2.0		
198	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		7.0		
199	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		2.0		
200	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	1.0		
201	Albertinen Krankenhaus-Albertinen Haus, Albertinen Krankenhaus- Albertinen Haus	HH	1.0	1.0	1.0	4.0		
202	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5		3.0		
203	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		0.0		
204	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		2.0		
205	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		0.0		
206	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		0.0		
207	Zentrum für Integrative Psychiatrie ZIP gGmbH - Campus Lübeck, Lübeck	SH	1.0	1.0	1.0	5.0		
208	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		0.0		
209	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	3.0		
210	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5		2.0		
211	Schön Klinik Neustadt	SH	1.0	1.0		1.0		
212	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0		0.0		
213	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	0.0		
214	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		0.0		
215	Medizinische Klinik Borstel	SH	1.0	1.0		3.0		
216	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.0	1.0		0.0		
217	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	0.5	1.0		0.0		
218	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0		7.0		
219	Lubinus-Stiftung, Lubinus Clinicum	SH				0.0		
220	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	1.0		1.0		
221	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		5.0		
222	Vamed Ostseeklinik Damp	SH	1.0	0.0		0.0		
223	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	6.0		
224	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0		0.0		
225	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			0.0		
226	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	6.0		
227	Helios Klinik Schleswig GmbH	SH		1.0		1.0		
228	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH		1.0		0.0		
229	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		0.5		2.0		
230	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		6.0		
231	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.0	0.0		0.0		
232	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		8.0		
233	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	0.5	3.0		
234	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0	0.0	0.0		
235	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		0.0		
236	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		2.0		
237	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	3.0		
238	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	7.0		
239	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5		0.0		
240	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	0.0		
241	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		0.0		
242	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI		1.0		2.0		
243	Krankenhaus Norderney	NI	1.0			0.0		
244	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	3.0		
245	Borromäus Hospital Leer gGmbH	NI	0.0	1.0		2.0		
246	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		1.0		
247	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI		0.0		2.0		
248	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	1.0		2.0		
249	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		0.0		
250	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		0.0		
251	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0		0.0		
252	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		2.0		
253	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		0.0		
254	Kreiskrankenhaus Osterholz	NI	1.0	1.0		0.0		
255	Josef-Hospital Delmenhorst	NI	1.0	1.0		0.0		
256	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		2.0		
257	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				0.0		
258	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	1.0		
259	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		2.0		
260	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		0.0		
261	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	9.0		
262	Klinikum Bremen Ost, KBO -Klinikum	HB		0.5		2.0		
263	Paracelsus-Klinik Bremen	HB				0.0		
264	Klinikum Bremen Nord, KBN-Klinik	HB	1.0	1.0		5.0		
265	Allgemeines Krankenhaus Celle	NI	1.0	1.0		0.0		
266	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	0.5	1.0		0.0		
267	Capio Elbe Jeetzel Klinik Dannenberg, Institutsambulanz Geriatrie	NI	1.0	1.0		0.0		
268	Helios Klinikum Uelzen	NI	1.0	1.0		0.0		
269	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	0.0		
270	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	1.0	1.0		0.0		
271	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI	0.0	0.0		0.0		
272	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0		1.0		
273	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.5	0.5		1.0		
274	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	1.0	1.0	1.0	9.0		
275	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		0.0		
276	KRH Klinikum Siloah	NI				10.0		
277	Paracelsus-Klinik am Silbersee	NI	1.0	1.0		1.0		
278	AMEOS Klinikum Alfeld	NI	0.5	0.5		0.0		
279	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		2.0		
280	Helios Klinikum Hildesheim	NI	0.0	1.0	0.0	3.0		
281	KRH Klinikum Neustadt a. Rbge.	NI	0.5	0.5		2.0		
