Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-10-29 22:15:49.504403	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	0.5	0.5		
2020-10-29 22:15:49.504403	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	0.5	0.5		
2020-10-29 22:15:49.504403	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Städt. Klinikum Görlitz gGmbH	SN	1.0	0.5		
2020-10-29 22:15:49.504403	Diakonissenkrankenhaus Dresden, Krankenhaus Emmaus Niesky	SN	0.5	1.0		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Weißwasser gemeinnützige GmbH	SN		0.5		
2020-10-29 22:15:49.504403	Lausitzer Seenland Klinikum, Hauptstandort	SN		1.0		
2020-10-29 22:15:49.504403	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Krankenhaus Spremberg	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Lausitz Klinik Forst	BB	0.5	0.5		
2020-10-29 22:15:49.504403	Naemi-Wilke-Stift, Hauptstandort	BB	0.0	0.5		
2020-10-29 22:15:49.504403	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	0.0	0.0		
2020-10-29 22:15:49.504403	Universitätsklinikum Leipzig AöR	SN		1.0	1.0	
2020-10-29 22:15:49.504403	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN	0.0	0.5		
2020-10-29 22:15:49.504403	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN		1.0		
2020-10-29 22:15:49.504403	Klinikum St.Georg Leipzig, Standort Grünau des Klinikums St.Georg Leipzig	SN	0.0	0.0		
2020-10-29 22:15:49.504403	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	0.0	0.5		
2020-10-29 22:15:49.504403	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	0.5		
2020-10-29 22:15:49.504403	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Helios Klinik Schkeuditz	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	0.0			
2020-10-29 22:15:49.504403	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Delitzsch	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		
2020-10-29 22:15:49.504403	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	0.5	0.5		
2020-10-29 22:15:49.504403	Helios Klinik Leisnig GmbH	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Döbeln, Hauptstandort	SN	1.0	1.0		
2020-10-29 22:15:49.504403	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	0.0	0.0		
2020-10-29 22:15:49.504403	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Wurzen	SN		0.5		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		
2020-10-29 22:15:49.504403	MediClin Waldkrankenhaus Bad Düben	SN	0.5	0.5		
2020-10-29 22:15:49.504403	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Elsterwerda	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0		
2020-10-29 22:15:49.504403	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		
2020-10-29 22:15:49.504403	Diakoniekrankenhaus Halle gGmbH	ST	0.0	0.5		
2020-10-29 22:15:49.504403	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		
2020-10-29 22:15:49.504403	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Querfurt	ST	1.0	1.0		
2020-10-29 22:15:49.504403	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Lutherstadt Eisleben	ST	1.0	1.0		
2020-10-29 22:15:49.504403	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0		
2020-10-29 22:15:49.504403	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0		
2020-10-29 22:15:49.504403	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	0.5	0.0		
2020-10-29 22:15:49.504403	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	0.5	0.5		
2020-10-29 22:15:49.504403	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		
2020-10-29 22:15:49.504403	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	1.0	1.0		
2020-10-29 22:15:49.504403	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Sangerhausen	ST				
2020-10-29 22:15:49.504403	Klinikum Burgenlandkreis GmbH, Hauptstandort Naumburg (Saale-Unstrut Klinikum Naumburg)	ST	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	0.5	1.0		
2020-10-29 22:15:49.504403	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	0.5	0.5		
2020-10-29 22:15:49.504403	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		
2020-10-29 22:15:49.504403	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.5	1.0		
2020-10-29 22:15:49.504403	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		
2020-10-29 22:15:49.504403	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST				
2020-10-29 22:15:49.504403	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	0.5	1.0		
2020-10-29 22:15:49.504403	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.5	0.5		
2020-10-29 22:15:49.504403	Waldkliniken Eisenberg GmbH, Hauptstandort	TH				
2020-10-29 22:15:49.504403	Universitätsklinikum Jena, Standort Jena Lobeda	TH	0.5	0.5	0.5	
2020-10-29 22:15:49.504403	Kreiskrankenhaus Schleiz GmbH	TH	0.5	0.5		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Greiz GmbH	TH		1.0		
2020-10-29 22:15:49.504403	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Paracelsus-Klinik Zwickau	SN	0.5	1.0		
2020-10-29 22:15:49.504403	Klinikum Obergöltzsch Rodewisch	SN	0.0	1.0		
2020-10-29 22:15:49.504403	Paracelsus-Klinik Adorf/Schöneck, Standort Schöneck	SN		1.0		
2020-10-29 22:15:49.504403	Helios Klinikum Aue GmbH	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5		
2020-10-29 22:15:49.504403	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	0.5		
2020-10-29 22:15:49.504403	Pleißental-klinik GmbH, Hauptstandtort	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Paracelsus-Klinik Reichenbach GmbH, Paracelsus-Klinik Reichenbach	SN	0.5			
2020-10-29 22:15:49.504403	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN		1.0		
2020-10-29 22:15:49.504403	MediClin Klinik am Brunnenberg	SN	0.0			
2020-10-29 22:15:49.504403	Klinikum Chemnitz gGmbH, Chemnitz Flemmingstraße/Bürgerstraße	SN	1.0	1.0		
2020-10-29 22:15:49.504403	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Zeisigwaldkliniken Bethanien Chemnitz	SN	0.5	0.5		
2020-10-29 22:15:49.504403	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	0.5	0.5		
2020-10-29 22:15:49.504403	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	0.5		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Stollberg gGmbH	SN	0.5	0.5		
2020-10-29 22:15:49.504403	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	0.5	0.5		
2020-10-29 22:15:49.504403	EKA Erzgebirgsklinikum Annaberg gGmbH, Hauptstandort	SN				
2020-10-29 22:15:49.504403	Klinikum Mittleres Erzgebirge gGmbH, Haus Olbernhau, Klinikum Mittleres Erzgebirge, Haus Olbrnhau	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	0.5	0.5		
2020-10-29 22:15:49.504403	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	0.5	0.5		
2020-10-29 22:15:49.504403	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Sana Klinikum Lichtenberg	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Sankt Gertrauden-Krankenhaus GmbH	BE	0.0	0.0		
2020-10-29 22:15:49.504403	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Franziskus-Krankenhaus Berlin, Hauptstandort	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	0.0	0.0		
2020-10-29 22:15:49.504403	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.5	0.5		
2020-10-29 22:15:49.504403	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	0.5	0.5		
2020-10-29 22:15:49.504403	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	0.5	0.5		
2020-10-29 22:15:49.504403	St. Marien-Krankenhaus Lankwitz	BE	0.5	0.5		
2020-10-29 22:15:49.504403	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0		
2020-10-29 22:15:49.504403	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	1.0	1.0		
2020-10-29 22:15:49.504403	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Park-Klinik Weißensee	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	0.5	1.0		
2020-10-29 22:15:49.504403	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Deutsches Herzzentrum Berlin, Hauptstandort	BE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	DRK Kliniken Berlin Mitte	BE		0.5		
2020-10-29 22:15:49.504403	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	0.0	0.0		
2020-10-29 22:15:49.504403	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0		
2020-10-29 22:15:49.504403	DRK Kliniken Berlin Westend	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Paulinenhaus Krankenanstalt e.V., Paulinenkrankenhaus gGmbH	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Schlosspark-Klinik	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	MEDIAN Klinik Berlin Kladow, Fachkrankenhaus f. neurologische Frührehabilitation, MEDIAN Klinik BErlin Kladow; Fachkrankenhaus für neurologische Frührehabilitation	BE				
2020-10-29 22:15:49.504403	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Evangelisches Krankenhaus Hubertus	BE	0.5	1.0		
2020-10-29 22:15:49.504403	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	0.5	0.5		
2020-10-29 22:15:49.504403	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0		
2020-10-29 22:15:49.504403	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	0.5	0.5		
2020-10-29 22:15:49.504403	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Potsdam	BB	0.5	0.5		
2020-10-29 22:15:49.504403	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Oberlinklinik gGmbH, Oberlinklinik	BB	1.0			
2020-10-29 22:15:49.504403	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Havelland Kliniken GmbH, Klinik Nauen	BB	1.0	0.5		
2020-10-29 22:15:49.504403	Havelland Kliniken GmbH, Klinik Rathenow	BB	0.0	0.0		
2020-10-29 22:15:49.504403	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Brandenburg a.d. Havel	BB	1.0	1.0	0.0	
2020-10-29 22:15:49.504403	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	0.0	1.0		
2020-10-29 22:15:49.504403	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.0	1.0		
2020-10-29 22:15:49.504403	Klinik Ernst von Bergmann Bad Belzig	BB	0.5	0.0		
2020-10-29 22:15:49.504403	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	0.5		
2020-10-29 22:15:49.504403	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		0.5		
2020-10-29 22:15:49.504403	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		
2020-10-29 22:15:49.504403	Klinikum Frankfurt (Oder) GmbH	BB		1.0		
2020-10-29 22:15:49.504403	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		
2020-10-29 22:15:49.504403	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	MEDIAN Klinik Grünheide, Hauptstandort	BB				
2020-10-29 22:15:49.504403	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	1.0	1.0		
2020-10-29 22:15:49.504403	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Oder-Spree Krankenhaus GmbH, Beeskow, Oder-Spree Krankenhaus	BB		1.0		
2020-10-29 22:15:49.504403	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	0.5		
2020-10-29 22:15:49.504403	ASKLEPIOS Fachklinikum Lübben, Hauptstandort	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	0.0	0.0		
2020-10-29 22:15:49.504403	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB				
2020-10-29 22:15:49.504403	Krankenhaus Märkisch- Oderland GmbH, Wriezen 02	BB	0.5	0.5		
2020-10-29 22:15:49.504403	Krankenhaus Angermünde	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Klinikum Uckermark	BB		1.0		
2020-10-29 22:15:49.504403	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	0.0	0.5	0.5	
2020-10-29 22:15:49.504403	Oberhavel Kliniken GmbH, Standort Oranienburg	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Klinik Birkenwerder	BB				
2020-10-29 22:15:49.504403	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Sana Kliniken Sommerfeld	BB	0.5			
2020-10-29 22:15:49.504403	Oberhavel Klinik Gransee GmbH	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		
2020-10-29 22:15:49.504403	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		
2020-10-29 22:15:49.504403	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	1.0	1.0		
2020-10-29 22:15:49.504403	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	0.5		
2020-10-29 22:15:49.504403	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	0.5	0.5		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Demmin GmbH	MV				
2020-10-29 22:15:49.504403	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV	1.0	0.5		
2020-10-29 22:15:49.504403	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0		
2020-10-29 22:15:49.504403	MediClin Müritz Klinikum, Waren	MV	0.5	0.5	0.5	
2020-10-29 22:15:49.504403	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.0	0.5		
2020-10-29 22:15:49.504403	Sana Krankenhaus Templin	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		
2020-10-29 22:15:49.504403	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0		
2020-10-29 22:15:49.504403	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Wolgast gGmbH	MV	0.5	0.5		
2020-10-29 22:15:49.504403	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	BDH-Klinik Greifswald gGmbH, Hauptstandort	MV	1.0	0.5		
2020-10-29 22:15:49.504403	Klinikum Karlsburg, Hauptstandort	MV	0.0	0.0	0.0	
2020-10-29 22:15:49.504403	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		
2020-10-29 22:15:49.504403	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		
2020-10-29 22:15:49.504403	Warnow-Klinik Bützow, Hauptstandort	MV	0.5	0.0		
2020-10-29 22:15:49.504403	KMG Klinikum Güstrow GmbH	MV	0.5	0.5		
2020-10-29 22:15:49.504403	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	1.0	1.0		
2020-10-29 22:15:49.504403	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	0.5	0.5	0.5	
2020-10-29 22:15:49.504403	DRK Krankenhaus Grimmen GmbH	MV	1.0	1.0		
2020-10-29 22:15:49.504403	Sana-Krankenhaus Rügen GmbH	MV		1.0		
2020-10-29 22:15:49.504403	Helios Kliniken Schwerin GmbH	MV	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Helios-Klinik-Leezen, Standort Leezen	MV	0.5	0.0		
2020-10-29 22:15:49.504403	MediClin Krankenhaus am Crivitzer See gGmbH, MediClin Krankenhaus am Crivitzer See	MV	1.0	1.0		
2020-10-29 22:15:49.504403	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	1.0	1.0		
2020-10-29 22:15:49.504403	KMG Klinik Boizenburg GmbH, KMG Klinik Boizenburg	MV	1.0			
2020-10-29 22:15:49.504403	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		
2020-10-29 22:15:49.504403	Kreiskrankenhaus Prignitz, Hauptstandort	BB		0.5		
2020-10-29 22:15:49.504403	Asklepios Klinik Parchim	MV	1.0	1.0		
2020-10-29 22:15:49.504403	MediClin Krankenhaus Plau am See	MV	0.0	0.5		
2020-10-29 22:15:49.504403	Asklepios Klinik St. Georg	HH	0.5	1.0	1.0	
2020-10-29 22:15:49.504403	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		
2020-10-29 22:15:49.504403	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		
2020-10-29 22:15:49.504403	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	0.5		
2020-10-29 22:15:49.504403	Asklepios Klinikum Harburg, Hauptstandort	HH	0.5	1.0	1.0	
