	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
32	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-27 11:42:00
33	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-28 13:01:00
34	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
35	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-29 08:40:00
36	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-27 10:40:00
37	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-27 10:25:00
38	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-27 08:59:00
39	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-28 09:25:00
40	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	0.5		2020-03-28 18:52:00
41	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 08:23:00
42	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-28 08:48:00
43	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-26 17:12:00
44	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-28 14:08:00
45	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-27 10:56:00
46	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-29 08:41:00
47	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-29 08:39:00
48	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-26 16:41:00
49	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:45:00
50	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 08:51:00
51	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:41:00
52	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-28 16:12:00
53	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-28 16:56:00
54	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-26 15:55:00
55	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-28 10:02:00
56	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-29 07:53:00
57	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-28 19:08:00
58	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-28 22:37:00
59	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-29 06:27:00
60	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:17:00
61	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
62	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
63	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-26 11:28:00
64	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
65	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-29 08:49:00
66	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:21:00
67	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-26 08:56:00
68	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-28 13:23:00
69	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-27 10:14:00
70	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-26 08:06:00
71	Bethlehem-Gesundheitszentrum	B1 Website	NRW	1.0	1.0		2020-03-27 18:13:00
72	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-28 12:02:00
73	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-28 21:48:00
74	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-27 15:51:00
75	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
76	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-27 15:58:00
77	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	0.5	0.5	2020-03-25 14:57:00
78	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-27 16:24:00
79	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-03-28 13:32:00
80	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-27 10:16:00
81	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
82	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
83	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-27 09:47:00
84	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
85	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
86	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-28 07:08:00
87	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-28 14:38:00
88	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
89	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	0.0		2020-03-25 11:59:00
90	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-03-26 22:18:00
91	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-27 10:14:00
92	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-25 12:55:00
93	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
94	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-28 14:42:00
95	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-28 07:01:00
96	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-03-28 13:38:00
97	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-29 01:40:00
98	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.5		2020-03-27 11:30:00
99	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-29 08:45:00
100	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-28 10:29:00
101	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
102	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
103	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
104	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-28 19:40:00
105	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
106	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-24 20:36:00
107	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
108	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
109	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-27 10:05:00
110	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-26 06:51:00
111	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-27 16:28:00
112	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-28 09:37:00
113	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-24 16:53:00
114	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
115	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	0.5	0.5	2020-03-27 09:45:00
116	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-28 14:51:00
117	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:54:00
118	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:18:00
119	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	0.0		2020-03-27 14:49:00
120	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 08:21:00
121	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	1.0	0.0		2020-03-24 15:08:00
122	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-27 09:42:00
123	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-27 10:54:00
124	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-29 08:50:00
125	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-28 13:54:00
126	BwZKrHs Koblenz	Website	RP	1.0	1.0	0.5	2020-03-27 12:55:00
127	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
128	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
129	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
130	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-26 16:46:00
131	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-27 07:46:00
132	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:34:00
133	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-27 12:44:00
134	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:41:00
135	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-28 07:32:00
136	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	0.5		2020-03-28 18:53:00
137	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-27 09:29:00
138	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-27 10:10:00
139	GRN Klinik Eberbach	ITS Website	BW	0.0	0.0		2020-03-26 16:53:00
140	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-27 15:38:00
141	KJF Klinik Sankt Elisabeth Neuburg/Donau	Station 16 Website	BY	1.0	1.0		2020-03-24 12:21:00
142	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-28 17:50:00
143	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-29 08:50:00
144	Universitätsklinikum Marburg UKGM	Intensivstation 3b Website	HE	1.0	1.0		2020-03-24 11:24:00
145	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
146	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-28 15:26:00
147	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-27 08:46:00
148	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-28 09:18:00
149	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 12:03:00
150	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 16:07:00
151	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	0.5		2020-03-27 16:20:00
152	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-03-24 10:19:00
153	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
154	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.0	0.5		2020-03-27 15:07:00
155	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	0.5		2020-03-24 17:06:00
156	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-28 10:17:00
157	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-28 09:34:00
158	Städtisches Klinikum Dessau	Website	ST	1.0	1.0		2020-03-27 11:55:00
159	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-28 08:43:00
160	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-26 14:43:00
161	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-27 10:52:00
162	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.5		2020-03-28 16:14:00
163	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-28 09:54:00
164	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-28 12:59:00
165	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-23 22:21:00
166	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-03-28 11:16:00
167	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-03-23 18:16:00
168	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-26 19:15:00
169	Rotkreuzklinikum München	Website	BY	1.0	0.5		2020-03-23 19:00:00
170	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-28 14:34:00
171	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-28 18:19:00
172	Deutsches Herzzentrum Berlin	IPS - K Website	BE	0.0	0.0	0.5	2020-03-23 17:36:00
173	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	0.5	0.5		2020-03-23 17:16:00
174	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	1.0	1.0		2020-03-27 18:31:00
175	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-25 14:51:00
176	Elbe Klinikum Buxtehude	Website	NI	0.0	0.0		2020-03-26 10:12:00
177	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	Website	BY	1.0	1.0		2020-03-23 17:04:00
178	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.5	0.5		2020-03-27 15:35:00
179	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	1.0		2020-03-23 17:06:00
180	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
181	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
182	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-27 19:49:00
183	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-28 09:32:00
184	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-28 13:19:00
185	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-03-27 11:22:00
186	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-27 13:49:00
187	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-27 11:55:00
188	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
189	Krankenhaus Sachsenhausen	Website	MV	0.0	0.5		2020-03-25 16:25:00
190	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-27 11:40:00
191	Josephs Hospital	Intensivstation Website	NRW	0.5	0.5		2020-03-25 20:30:00
192	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-23 14:44:00
193	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-28 09:50:00
194	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
195	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-26 18:20:00
196	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-28 08:23:00
197	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-27 14:41:00
198	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-27 06:43:00
199	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	0.5	0.5	1.0	2020-03-23 14:05:00
200	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-27 09:10:00
201	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-03-23 13:57:00
202	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
203	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-27 16:05:00
204	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-27 12:16:00
205	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-28 11:10:00
206	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-28 13:59:00
207	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-28 09:58:00
208	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.5	0.0		2020-03-27 09:32:00
209	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
210	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-25 10:24:00
211	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
212	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:55:00
213	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
214	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-28 16:05:00
215	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
216	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
217	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 13:02:00
218	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-27 14:39:00
219	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-27 07:48:00
220	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-27 12:59:00
221	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-23 12:06:00
222	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:59:00
223	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-23 11:39:00
224	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	1.0	1.0		2020-03-27 15:35:00
225	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
226	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-25 12:14:00
227	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-23 17:30:00
228	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:11:00
229	Waldkliniken Eisnebrg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-23 11:00:00
230	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-28 11:06:00
231	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-25 17:10:00
232	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
233	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-27 12:27:00
234	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-28 19:54:00
235	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	1.0	1.0		2020-03-24 09:31:00
236	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-28 10:26:00
237	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-26 11:25:00
238	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-27 11:26:00
239	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
240	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-26 12:11:00
