	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
19	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	1.0	0.0	0.0		
20	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		1.0		
21	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	0.0		
22	Krankenhaus Spremberg	BB	1.0	1.0		0.0		
23	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0		0.0		
24	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	6.0		
25	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN	0.0	0.5		5.0		
26	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0		0.0		
27	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0				
28	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		4.0		
29	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	0.0		
30	Helios Klinik Schkeuditz	SN	0.5	1.0		1.0		
31	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
32	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		3.0		
33	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		0.0		
34	Helios Klinik Leisnig GmbH	SN	1.0	1.0		2.0		
35	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		0.0		
36	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	1.0		0.0		
37	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		1.0		
38	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		0.0		
39	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	1.0		
40	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		4.0		
41	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		4.0		
42	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		0.0		
43	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		2.0		
44	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	7.0		
45	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	6.0		
46	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	0.5		0.0		
47	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		0.0		
48	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0		3.0		
49	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		0.0		
50	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		0.0		
51	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	2.0		
52	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST				0.0		
53	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST		1.0		1.0		
54	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	1.0	1.0		0.0		
55	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		0.0		
56	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.0	0.5		0.0		
57	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		0.0		
58	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	0.0		
59	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST				2.0		
60	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0		1.0		
61	SRH Wald-Klinikum Gera, Hauptstandort	TH		1.0		2.0		
62	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		0.0		
63	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	2.0		
64	Kreiskrankenhaus Greiz GmbH	TH	0.5	1.0		7.0		
65	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	6.0		
66	Paracelsus-Klinik Zwickau	SN	1.0	0.5		6.0		
67	Helios Klinikum Aue GmbH	SN	1.0	1.0		3.0		
68	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5		1.0		
69	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	1.0		0.0		
70	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0		5.0		
71	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		1.0		
72	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		0.0		
73	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN				1.0		
74	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		0.0		
75	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		0.0		
76	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0		0.0		
77	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		0.0		
78	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		3.0		
79	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		0.0		
80	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		0.0		
81	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0	1.0	0.0		
82	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	0.0		
83	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	4.0		
84	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0		0.0		
85	Sana Klinikum Lichtenberg	BE	1.0	1.0		5.0		
86	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		4.0		
87	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		0.0		
88	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0		0.0		
89	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		2.0		
90	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	0.5	1.0		4.0		
91	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0		5.0		
92	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	9.0		
93	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		0.0		
94	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		0.0		
95	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	10.0		
96	DRK Kliniken Berlin Köpenick	BE	0.5	0.5		1.0		
97	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	1.0	1.0		0.0		
98	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	0.5	9.0		
99	Park-Klinik Weißensee	BE	1.0	1.0		0.0		
100	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.0		0.0		
101	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	1.0		
102	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0		3.0		
103	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	0.0	0.5		0.0		
104	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	47.0		
105	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	1.0	0.0		
106	DRK Kliniken Berlin Mitte	BE	1.0	1.0		0.0		
107	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		0.0		
108	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		5.0		
109	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		6.0		
110	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0		3.0		
111	DRK Kliniken Berlin Westend	BE	1.0	1.0		5.0		
112	Schlosspark-Klinik	BE		1.0		0.0		
113	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	4.0		
114	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		0.0		
115	Evangelisches Krankenhaus Hubertus	BE		1.0		0.0		
116	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	1.0	1.0		0.0		
117	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0		0.0		
118	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	5.0		
119	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		14.0		
120	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		2.0		
121	Oberlinklinik gGmbH, Oberlinklinik	BB	1.0					
122	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	0.0	0.0		0.0		
123	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5		1.0		
124	Havelland Kliniken GmbH, Klinik Rathenow	BB	0.5	1.0		0.0		
125	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	1.0	1.0		0.0		
126	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5	0.0		0.0		
127	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0		0.0		
128	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		0.0		
129	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		1.0		
130	Klinikum Frankfurt (Oder) GmbH	BB		1.0		1.0		
131	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB				1.0		
132	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	1.0		
133	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0	0.0	2.0		
134	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.5	1.0		0.0		
135	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		1.0		
136	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	0.0		
137	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0		1.0		
138	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		0.0		
139	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0		3.0		
140	Krankenhaus Angermünde	BB	1.0	1.0		0.0		
141	Asklepios Klinikum Uckermark	BB	0.5	0.5		2.0		
142	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB		1.0	1.0	2.0		
143	Oberhavel Kliniken GmbH, Standort Oranienburg	BB	0.0	1.0		1.0		
144	Asklepios Klinik Birkenwerder	BB	0.5	0.5		0.0		
145	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5		1.0		
146	Sana Kliniken Sommerfeld	BB	1.0			0.0		
147	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		1.0		
148	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		0.0		
149	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	1.0	1.0		0.0		
150	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0		0.0		
151	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		3.0		
152	Kreiskrankenhaus Demmin GmbH	MV	0.0	0.5		1.0		
153	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		0.5		0.0		
154	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	0.5		0.0		
155	MediClin Müritz Klinikum, Waren	MV		1.0		1.0		
156	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0		0.0		
157	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	1.0	1.0		0.0		
158	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		0.0		
159	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		1.0		
160	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0				
161	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0				
162	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0		0.0		
163	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	2.0		
164	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	0.0		
165	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	2.0		
166	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		0.0		
167	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5	0.0	0.0		
168	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV	0.5	1.0		0.0		
169	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.5	1.0		1.0		
170	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	0.5	1.0	1.0	0.0		
171	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0		0.0		
172	Helios Kliniken Schwerin GmbH	MV	1.0	1.0	1.0	3.0		
173	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		0.0		
174	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		0.0		
175	Kreiskrankenhaus Prignitz, Hauptstandort	BB		1.0		0.0		
176	Asklepios Klinik Parchim	MV	1.0	1.0		0.0		
177	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	6.0		
178	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	25.0		
179	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		2.0		
180	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		4.0		
181	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		2.0		
182	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	0.5	0.5	10.0		
183	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		0.0		
184	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		0.0		
185	Krankenhaus Buchholz	NI	1.0	1.0		0.0		
186	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	1.0			0.0		
187	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		0.0		
188	Krankenhaus Winsen	NI		1.0		1.0		
189	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		1.0		
190	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		0.5		1.0		
191	Elbe Klinikum Buxtehude	NI		1.0		0.0		
192	Elbe Klinikum Stade	NI	1.0	1.0		1.0		
193	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	1.0	1.0		7.0		
194	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		5.0		
195	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		1.0		
196	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH		0.5		12.0		
197	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		0.0		
198	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		1.0		
199	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		8.0		
200	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		2.0		
201	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	1.0		
202	Albertinen Krankenhaus-Albertinen Haus, Albertinen Krankenhaus- Albertinen Haus	HH	1.0	1.0	1.0	5.0		
203	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5		3.0		
204	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		0.0		
205	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		2.0		
206	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		0.0		
207	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		0.0		
208	Zentrum für Integrative Psychiatrie ZIP gGmbH - Campus Lübeck, Lübeck	SH	1.0	1.0	1.0	5.0		
209	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		0.0		
210	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	3.0		
211	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5		2.0		
212	Schön Klinik Neustadt	SH	1.0	1.0		1.0		
213	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0		0.0		
214	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	0.0		
215	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		0.0		
216	Medizinische Klinik Borstel	SH	1.0	1.0		3.0		
217	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.0	1.0		0.0		
218	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0				
219	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0		7.0		
220	Lubinus-Stiftung, Lubinus Clinicum	SH	1.0	1.0		0.0		
221	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	1.0		2.0		
222	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		5.0		
223	Vamed Ostseeklinik Damp	SH	1.0	0.0		0.0		
224	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	5.0		
225	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0		0.0		
226	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			0.0		
227	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	6.0		
228	Helios Klinik Schleswig GmbH	SH		1.0		1.0		
229	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		0.0		
230	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		2.0		
231	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		7.0		
232	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	0.5		0.0		
233	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		8.0		
234	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	0.5	3.0		
235	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0	0.0	0.0		
236	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		0.0		
237	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		2.0		
238	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	3.0		
239	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	7.0		
240	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5		0.0		
241	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	0.0		
242	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		0.0		
243	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI		1.0		2.0		
244	Krankenhaus Norderney	NI	1.0			0.0		
245	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	3.0		
246	Borromäus Hospital Leer gGmbH	NI	0.0	1.0		2.0		
247	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		1.0		
248	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI	1.0	1.0		3.0		
249	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	1.0		2.0		
250	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		0.0		
251	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		0.0		
252	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0		0.0		
253	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		2.0		
254	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		0.0		
255	Kreiskrankenhaus Osterholz	NI	1.0	1.0		0.0		
256	Josef-Hospital Delmenhorst	NI	1.0	1.0		0.0		
257	Krankenhaus Johanneum	NI	1.0	1.0		0.0		
258	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		2.0		
259	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				0.0		
260	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	1.0		
261	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		2.0		
262	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		0.0		
263	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	9.0		
264	Klinikum Bremen Ost, KBO -Klinikum	HB		0.5		2.0		
265	Paracelsus-Klinik Bremen	HB				0.0		
266	Klinikum Bremen Nord, KBN-Klinik	HB	1.0	1.0		4.0		
267	Allgemeines Krankenhaus Celle	NI	1.0	1.0		0.0		
268	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	0.5	1.0		0.0		
269	Capio Elbe Jeetzel Klinik Dannenberg, Institutsambulanz Geriatrie	NI	1.0	1.0		0.0		
270	Helios Klinikum Uelzen	NI	1.0	1.0		0.0		
271	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	0.0		
272	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	1.0	1.0		0.0		
273	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI	0.0	0.0		0.0		
274	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0		1.0		
275	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.5	0.5		1.0		
276	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	1.0	1.0	1.0	9.0		
277	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		0.0		
278	KRH Klinikum Siloah	NI				10.0		
279	Paracelsus-Klinik am Silbersee	NI	1.0	1.0		1.0		
280	AMEOS Klinikum Alfeld	NI	0.5	0.5		0.0		
281	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		2.0		
282	Helios Klinikum Hildesheim	NI	0.0	1.0	0.0	3.0		
