	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
165	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0		0.0		
166	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	2.0		
167	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	0.0		
168	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	2.0		
169	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		0.0		
170	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5	0.0	0.0		
171	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		0.0		
172	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.5	1.0		1.0		
173	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	0.5	1.0	1.0	0.0		
174	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0		0.0		
175	Helios Kliniken Schwerin GmbH	MV	1.0	1.0	1.0	3.0		
176	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		0.0		
177	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		0.0		
178	Kreiskrankenhaus Prignitz, Hauptstandort	BB		1.0		0.0		
179	Asklepios Klinik Parchim	MV	1.0	1.0		0.0		
180	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	9.0		
181	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	25.0		
182	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		2.0		
183	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		4.0		
184	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		2.0		
185	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	0.5	0.5	10.0		
186	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		0.0		
187	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		0.0		
188	Krankenhaus Buchholz	NI	1.0	1.0		0.0		
189	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	1.0			0.0		
190	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		0.0		
191	Krankenhaus Winsen	NI		1.0		1.0		
192	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		1.0		
193	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		0.5		1.0		
194	Elbe Klinikum Buxtehude	NI		1.0		0.0		
195	Elbe Klinikum Stade	NI	1.0	1.0		1.0		
196	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	1.0	1.0		7.0		
197	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		5.0		
198	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		1.0		
199	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	0.5	0.5		11.0		
200	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		0.0		
201	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		1.0		
202	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		8.0		
203	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		4.0		
204	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	1.0		
205	Albertinen Krankenhaus-Albertinen Haus, Albertinen Krankenhaus- Albertinen Haus	HH	1.0	1.0	1.0	5.0		
206	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5		3.0		
207	Klinik Dr. Guth, Hauptstandort	HH	1.0	1.0		0.0		
208	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		0.0		
209	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		2.0		
210	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		0.0		
211	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		0.0		
212	Zentrum für Integrative Psychiatrie ZIP gGmbH - Campus Lübeck, Lübeck	SH	1.0	1.0	1.0	5.0		
213	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		0.0		
214	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	3.0		
215	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5		2.0		
216	Schön Klinik Neustadt	SH	1.0	1.0		1.0		
217	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0		0.0		
218	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	0.0		
219	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		0.0		
220	Medizinische Klinik Borstel	SH	1.0	1.0		3.0		
221	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.0	1.0		0.0		
222	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0				
223	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0		7.0		
224	Lubinus-Stiftung, Lubinus Clinicum	SH	1.0	1.0		0.0		
225	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	1.0		2.0		
226	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0			5.0		
227	Vamed Ostseeklinik Damp	SH	1.0	1.0		0.0		
228	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	5.0		
229	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0		0.0		
230	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			0.0		
231	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	6.0		
232	Helios Klinik Schleswig GmbH	SH		1.0		1.0		
233	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		0.0		
234	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		2.0		
235	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		7.0		
236	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	0.5		0.0		
237	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		8.0		
238	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	0.5	3.0		
239	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0	0.0	0.0		
240	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		0.0		
241	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		2.0		
242	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	3.0		
243	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	7.0		
244	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5		0.0		
245	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	0.0		
246	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		0.0		
247	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI	1.0	1.0		0.0		
248	Krankenhaus Norderney	NI	1.0			0.0		
249	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	3.0		
250	Borromäus Hospital Leer gGmbH	NI	0.0	1.0		2.0		
251	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		1.0		
252	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI	0.0	0.0		3.0		
253	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	1.0		2.0		
254	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		0.0		
255	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		0.0		
256	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0		0.0		
257	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		2.0		
258	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		0.0		
259	Kreiskrankenhaus Osterholz	NI	1.0	1.0		0.0		
260	Josef-Hospital Delmenhorst	NI	1.0	1.0		0.0		
261	Krankenhaus Johanneum	NI	1.0	1.0		0.0		
262	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		2.0		
263	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				0.0		
264	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	1.0		
265	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		2.0		
266	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		0.0		
267	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	9.0		
268	Klinikum Bremen Ost, KBO -Klinikum	HB		0.5		2.0		
269	Paracelsus-Klinik Bremen	HB				0.0		
270	Klinikum Bremen Nord, KBN-Klinik	HB	1.0	1.0		4.0		
271	Aller-Weser-Klinik gGmbH Krankenhaus Achim, Aller-Weser-Klinik Achim	NI	1.0	1.0		0.0		
272	Allgemeines Krankenhaus Celle	NI	1.0	1.0		0.0		
273	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	0.5	1.0		0.0		
274	Capio Elbe Jeetzel Klinik Dannenberg, Institutsambulanz Geriatrie	NI	1.0	1.0		0.0		
275	Helios Klinikum Uelzen	NI	1.0	1.0		0.0		
276	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	0.0		
277	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	1.0	1.0		0.0		
278	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI	0.0	0.0		0.0		
279	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0		1.0		
280	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.5	0.5		1.0		
281	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	1.0	1.0	1.0	9.0		
