	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
29	Helios Klinik Schkeuditz	SN	0.5	1.0		2.0		
30	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0		0.0		
31	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		2.0		
32	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5		0.0		
33	Helios Klinik Leisnig GmbH	SN	1.0	1.0		2.0		
34	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		0.0		
35	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	0.5	0.5		0.0		
36	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		1.0		
37	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		0.0		
38	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	0.0		
39	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0		5.0		
40	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	0.5	1.0		4.0		
41	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		0.0		
42	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		3.0		
43	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST		1.0	1.0	6.0		
44	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	5.0		
45	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0		0.0		
46	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0		0.0		
47	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0		3.0		
48	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		0.0		
49	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		0.0		
50	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	0.0		
51	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST	1.0	0.5		0.0		
52	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	1.0	1.0		1.0		
53	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5		0.0		
54	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0		0.0		
55	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		0.0		
56	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	0.0		
57	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0		1.0		
58	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0		1.0		
59	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.0	0.5		0.0		
60	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		1.0		
61	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	2.0		
62	Kreiskrankenhaus Greiz GmbH	TH	1.0	1.0		5.0		
63	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	6.0		
64	Paracelsus-Klinik Zwickau	SN	0.5	0.5		1.0		
65	Helios Klinikum Aue GmbH	SN	1.0	1.0		3.0		
66	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5		1.0		
67	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	1.0	1.0		0.0		
68	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0		5.0		
69	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		1.0		
70	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		0.0		
71	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN				1.0		
72	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		0.0		
73	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		0.0		
74	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0		0.0		
75	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		0.0		
76	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		3.0		
77	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		0.0		
78	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		0.0		
79	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0	1.0	0.0		
80	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	0.0		
81	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	4.0		
82	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0		0.0		
83	Sana Klinikum Lichtenberg	BE	1.0	1.0		4.0		
84	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		5.0		
85	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		0.0		
86	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0		0.0		
87	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		0.0		
88	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		4.0		
89	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0		5.0		
90	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	7.0		
91	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		0.0		
92	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		0.0		
93	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	12.0		
94	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		0.0		
95	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	1.0	1.0		0.0		
96	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	0.0	1.0	0.5	9.0		
97	Park-Klinik Weißensee	BE	1.0	1.0		0.0		
98	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		0.0		
99	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	1.0		
100	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0		3.0		
101	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0		2.0		
102	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	46.0		
103	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	0.5	0.0		
104	DRK Kliniken Berlin Mitte	BE	1.0	1.0		0.0		
105	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		0.0		
106	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		5.0		
107	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		6.0		
108	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0		3.0		
109	DRK Kliniken Berlin Westend	BE	1.0	1.0		5.0		
110	Schlosspark-Klinik	BE	0.0	1.0		0.0		
111	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	2.0		
112	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		0.0		
113	Evangelisches Krankenhaus Hubertus	BE	1.0	0.0		0.0		
114	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	1.0	1.0		0.0		
115	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0		0.0		
116	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	2.0		
117	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		15.0		
118	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		2.0		
119	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5	0.0		0.0		
120	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	0.0	0.0		0.0		
121	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5		1.0		
122	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0	0.0		0.0		
123	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	1.0	1.0		0.0		
124	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5	0.0		0.0		
125	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0		0.0		
126	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB	0.5	1.0		0.0		
127	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0		1.0		
128	Klinikum Frankfurt (Oder) GmbH	BB		1.0		1.0		
129	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		1.0		
130	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	1.0		
131	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0	0.0	2.0		
132	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.5	1.0		0.0		
133	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB				1.0		
134	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	0.0		
135	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0		0.0		
136	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		0.0		
137	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0		3.0		
138	Krankenhaus Angermünde	BB	1.0	1.0		0.0		
139	Asklepios Klinikum Uckermark	BB	0.5	0.5		2.0		
140	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0	0.0		
141	Oberhavel Kliniken GmbH, Standort Oranienburg	BB	0.0	1.0		1.0		
142	Asklepios Klinik Birkenwerder	BB	0.5	0.5		0.0		
143	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5		1.0		
144	Sana Kliniken Sommerfeld	BB	0.0	0.0	0.0	0.0		
145	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		0.0		
146	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		0.0		
147	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.0	1.0		0.0		
148	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0		0.0		
149	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		0.0		
150	Kreiskrankenhaus Demmin GmbH	MV	0.0	0.0		0.0		
151	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV	0.0	0.5	0.0	0.0		
152	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0		0.0		
153	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		1.0		
154	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0		0.0		
155	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	0.0	0.0		0.0		
156	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		0.0		
157	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		0.0		
158	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0		0.0		
159	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0		0.0		
160	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0		0.0		
161	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	2.0		
162	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	0.0		
163	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	2.0		
164	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0				
165	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5	0.0	0.0		
166	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV	0.5	1.0		0.0		
167	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	1.0	1.0		0.0		
168	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	1.0	1.0	1.0	0.0		
169	Sana-Krankenhaus Rügen GmbH	MV		1.0		0.0		
170	Helios Kliniken Schwerin GmbH	MV	1.0	1.0	1.0	3.0		
171	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		0.0		
172	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		0.0		
173	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5		0.0		
174	Asklepios Klinik Parchim	MV	0.5	1.0		0.0		
175	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	7.0		
176	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	43.0		
177	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	0.0		3.0		
178	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		3.0		
179	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		1.0		
180	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	10.0		
181	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		0.0		
182	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		0.0		
183	Krankenhaus Buchholz	NI	1.0	1.0		0.0		
184	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5	0.0	0.0	0.0		
185	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		0.0		
186	Krankenhaus Winsen	NI	1.0	1.0		0.0		
187	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		0.0		
188	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH	0.5	0.5		3.0		
189	Elbe Klinikum Buxtehude	NI		1.0		0.0		
190	Elbe Klinikum Stade	NI	1.0	1.0		1.0		
191	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH				6.0		
192	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		6.0		
193	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		1.0		
194	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH				13.0		
195	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		0.0		
196	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		2.0		
197	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		5.0		
198	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.5		3.0		
199	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	0.0		
200	Albertinen Krankenhaus-Albertinen Haus, Albertinen Krankenhaus- Albertinen Haus	HH	1.0	1.0	1.0	4.0		
201	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5		3.0		
202	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0	1.0	0.0		
203	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		2.0		
204	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		0.0		
205	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		0.0		
206	Zentrum für Integrative Psychiatrie ZIP gGmbH - Campus Lübeck, Lübeck	SH	1.0	1.0	1.0	2.0		
207	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		0.0		
208	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	3.0		
209	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5		2.0		
210	Schön Klinik Neustadt	SH	1.0	1.0		0.0		
211	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0		0.0		
212	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	0.0		
213	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0		0.0		
214	Medizinische Klinik Borstel	SH	1.0	1.0	0.0	3.0		
215	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.0	0.0		0.0		
216	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0		0.0		
217	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0		7.0		
218	Lubinus-Stiftung, Lubinus Clinicum	SH				0.0		
219	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	1.0		1.0		
220	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0	0.0	4.0		
221	Vamed Ostseeklinik Damp	SH	1.0	1.0		0.0		
222	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	5.0		
223	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0		0.0		
224	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			0.0		
225	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	6.0		
226	Helios Klinik Schleswig GmbH	SH	1.0	1.0		0.0		
227	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		0.0		
228	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		2.0		
229	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		4.0		
230	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	0.5		0.0		
231	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		8.0		
232	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	0.5	3.0		
233	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0	0.0	0.0		
234	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		0.0		
235	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		2.0		
236	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	4.0		
237	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	4.0		
238	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5		0.0		
239	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	0.0		
240	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		0.0		
241	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI				2.0		
242	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	1.0		
243	Borromäus Hospital Leer gGmbH	NI	0.0	1.0		2.0		
244	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		1.0		
245	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	1.0		2.0		
246	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		0.0		
247	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		0.0		
248	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0		0.0		
249	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		2.0		
250	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		0.0		
251	Kreiskrankenhaus Osterholz	NI	1.0	1.0		0.0		
252	Josef-Hospital Delmenhorst	NI	1.0	1.0		1.0		
253	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		1.0		
254	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB	0.0	0.0	0.0	0.0		
255	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	1.0		
256	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		3.0		
257	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0	0.0	0.0		
258	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	9.0		
259	Klinikum Bremen Ost, KBO -Klinikum	HB	1.0	1.0		2.0		
260	Paracelsus-Klinik Bremen	HB				0.0		
261	Klinikum Bremen Nord, KBN-Klinik	HB	1.0	1.0		5.0		
262	Allgemeines Krankenhaus Celle	NI	1.0	1.0		0.0		
263	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	0.0	0.5		0.0		
264	Capio Elbe Jeetzel Klinik Dannenberg, Institutsambulanz Geriatrie	NI	1.0	1.0		0.0		
265	Helios Klinikum Uelzen	NI	1.0	1.0		0.0		
266	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	0.0		
267	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	1.0	1.0		0.0		
268	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI	0.0	0.0		0.0		
269	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0		1.0		
270	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.5	0.5		1.0		
271	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	1.0	1.0	1.0	9.0		
272	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		0.0		
273	KRH Klinikum Siloah	NI				10.0		
274	Paracelsus-Klinik am Silbersee	NI	1.0	1.0		1.0		
275	AMEOS Klinikum Alfeld	NI	0.5	0.5		0.0		
276	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		1.0		
277	Helios Klinikum Hildesheim	NI	0.0	1.0	0.0	3.0		
278	KRH Klinikum Neustadt a. Rbge.	NI	0.5	0.5		2.0		
279	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0		2.0		
