Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-20 12:30:06.320595	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST				
2020-04-20 12:30:06.320595	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0		
2020-04-20 12:30:06.320595	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.5	1.0		
2020-04-20 12:30:06.320595	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		
2020-04-20 12:30:06.320595	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Kreiskrankenhaus Greiz GmbH	TH		1.0		
2020-04-20 12:30:06.320595	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	
2020-04-20 12:30:06.320595	Paracelsus-Klinik Zwickau	SN	1.0	0.0		
2020-04-20 12:30:06.320595	Klinikum Obergöltzsch Rodewisch	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinikum Aue GmbH	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	1.0		
2020-04-20 12:30:06.320595	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	1.0		
2020-04-20 12:30:06.320595	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	0.5	0.5		
2020-04-20 12:30:06.320595	Paracelsus-Klinik Reichenbach GmbH, Paracelsus-Klinik Reichenbach	SN	0.5	0.5		
2020-04-20 12:30:06.320595	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Chemnitz gGmbH, Chemnitz Flemmingstraße/Bürgerstraße	SN	1.0	1.0		
2020-04-20 12:30:06.320595	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN		1.0		
2020-04-20 12:30:06.320595	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		
2020-04-20 12:30:06.320595	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		
2020-04-20 12:30:06.320595	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Kreiskrankenhaus Stollberg gGmbH	SN		0.5		
2020-04-20 12:30:06.320595	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		
2020-04-20 12:30:06.320595	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE		1.0		
2020-04-20 12:30:06.320595	Sana Klinikum Lichtenberg	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Sankt Gertrauden-Krankenhaus GmbH	BE	0.5	1.0		
2020-04-20 12:30:06.320595	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Franziskus-Krankenhaus Berlin, Hauptstandort	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	1.0	1.0		
2020-04-20 12:30:06.320595	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	0.5	0.5		
2020-04-20 12:30:06.320595	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		
2020-04-20 12:30:06.320595	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	1.0	1.0		
2020-04-20 12:30:06.320595	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Park-Klinik Weißensee	BE	0.5	1.0		
2020-04-20 12:30:06.320595	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	0.5		
2020-04-20 12:30:06.320595	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	0.0	1.0		
2020-04-20 12:30:06.320595	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	0.5	
2020-04-20 12:30:06.320595	DRK Kliniken Berlin Mitte	BE	1.0	0.5		
2020-04-20 12:30:06.320595	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	0.5		
2020-04-20 12:30:06.320595	DRK Kliniken Berlin Westend	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Paulinenhaus Krankenanstalt e.V., Paulinenkrankenhaus gGmbH	BE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Schlosspark-Klinik	BE		1.0		
2020-04-20 12:30:06.320595	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	MEDIAN Klinik Berlin Kladow, Fachkrankenhaus f. neurologische Frührehabilitation, MEDIAN Klinik BErlin Kladow; Fachkrankenhaus für neurologische Frührehabilitation	BE	0.5	0.5		
2020-04-20 12:30:06.320595	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		
2020-04-20 12:30:06.320595	Evangelisches Krankenhaus Hubertus	BE	0.5	1.0		
2020-04-20 12:30:06.320595	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE				
2020-04-20 12:30:06.320595	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB				
2020-04-20 12:30:06.320595	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Potsdam	BB	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5			
2020-04-20 12:30:06.320595	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Havelland Kliniken GmbH, Klinik Nauen	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Havelland Kliniken GmbH, Klinik Rathenow	BB	0.0	0.5		
2020-04-20 12:30:06.320595	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Brandenburg a.d. Havel	BB	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Klinik Ernst von Bergmann Bad Belzig	BB	1.0	0.5		
2020-04-20 12:30:06.320595	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0	0.0	
2020-04-20 12:30:06.320595	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		
2020-04-20 12:30:06.320595	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		
2020-04-20 12:30:06.320595	Klinikum Frankfurt (Oder) GmbH	BB		1.0		
2020-04-20 12:30:06.320595	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		
2020-04-20 12:30:06.320595	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	MEDIAN Klinik Grünheide, Hauptstandort	BB				
2020-04-20 12:30:06.320595	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.0	1.0		
2020-04-20 12:30:06.320595	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		
2020-04-20 12:30:06.320595	Oder-Spree Krankenhaus GmbH, Beeskow, Oder-Spree Krankenhaus	BB		1.0		
2020-04-20 12:30:06.320595	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	ASKLEPIOS Fachklinikum Lübben, Hauptstandort	BB	0.5	0.5		
2020-04-20 12:30:06.320595	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB				
2020-04-20 12:30:06.320595	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	0.5	0.5		
2020-04-20 12:30:06.320595	Krankenhaus Märkisch- Oderland GmbH, Wriezen 02	BB	0.5	0.0		
2020-04-20 12:30:06.320595	Krankenhaus Angermünde	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Klinikum Uckermark	BB	0.5	1.0		
2020-04-20 12:30:06.320595	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB		1.0	1.0	
2020-04-20 12:30:06.320595	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0		
2020-04-20 12:30:06.320595	Asklepios Klinik Birkenwerder	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB		1.0		
2020-04-20 12:30:06.320595	Sana Kliniken Sommerfeld	BB	0.5			
2020-04-20 12:30:06.320595	Oberhavel Klinik Gransee GmbH	BB		1.0		
2020-04-20 12:30:06.320595	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	0.0		
2020-04-20 12:30:06.320595	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		
2020-04-20 12:30:06.320595	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.5	1.0		
2020-04-20 12:30:06.320595	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB		1.0		
2020-04-20 12:30:06.320595	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		
2020-04-20 12:30:06.320595	Kreiskrankenhaus Demmin GmbH	MV				
2020-04-20 12:30:06.320595	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		1.0		
2020-04-20 12:30:06.320595	Klinik Amsee GmbH, Klinik Amsee	MV		0.5		
2020-04-20 12:30:06.320595	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		
2020-04-20 12:30:06.320595	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	1.0	1.0		
2020-04-20 12:30:06.320595	Sana Krankenhaus Templin	BB	0.5	1.0		
2020-04-20 12:30:06.320595	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		
2020-04-20 12:30:06.320595	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0		
2020-04-20 12:30:06.320595	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0		
2020-04-20 12:30:06.320595	Kreiskrankenhaus Wolgast gGmbH	MV	0.5	1.0		
2020-04-20 12:30:06.320595	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV				
2020-04-20 12:30:06.320595	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		
2020-04-20 12:30:06.320595	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		
2020-04-20 12:30:06.320595	Warnow-Klinik Bützow, Hauptstandort	MV	1.0	1.0		
2020-04-20 12:30:06.320595	KMG Klinikum Güstrow GmbH	MV	0.5	1.0		
2020-04-20 12:30:06.320595	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.0	1.0		
2020-04-20 12:30:06.320595	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0		
2020-04-20 12:30:06.320595	Helios Kliniken Schwerin GmbH	MV	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Helios-Klinik-Leezen, Standort Leezen	MV	0.5	0.0		
2020-04-20 12:30:06.320595	MediClin Krankenhaus am Crivitzer See gGmbH, MediClin Krankenhaus am Crivitzer See	MV	1.0	1.0		
2020-04-20 12:30:06.320595	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		
2020-04-20 12:30:06.320595	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		
2020-04-20 12:30:06.320595	Kreiskrankenhaus Prignitz, Hauptstandort	BB				
2020-04-20 12:30:06.320595	Asklepios Klinik Parchim	MV	1.0	1.0		
2020-04-20 12:30:06.320595	MediClin Krankenhaus Plau am See	MV	0.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Klinik St. Georg	HH	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH		1.0	1.0	
2020-04-20 12:30:06.320595	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	0.5		
2020-04-20 12:30:06.320595	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		
2020-04-20 12:30:06.320595	Krankenhaus Buchholz	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	1.0			
2020-04-20 12:30:06.320595	Orthoklinik Lüneburg GmbH, Hauptstandort	NI	1.0			
2020-04-20 12:30:06.320595	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Krankenhaus Winsen	NI		1.0		
2020-04-20 12:30:06.320595	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		
2020-04-20 12:30:06.320595	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		1.0		
2020-04-20 12:30:06.320595	Elbe Klinikum Buxtehude	NI		1.0		
2020-04-20 12:30:06.320595	Elbe Klinikum Stade	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Capio Krankenhaus Land Hadeln, Hauptstandort	NI	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	0.5	1.0		
2020-04-20 12:30:06.320595	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		
