	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
65	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
66	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
67	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-02 08:36:00
68	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-01 14:48:00
69	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-01 16:23:00
70	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-02 08:32:00
71	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-02 08:31:00
72	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-01 14:20:00
73	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-02 07:43:00
74	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-02 10:04:00
75	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-01 12:30:00
76	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
77	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-02 08:14:00
78	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 10:40:00
79	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
80	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-02 08:10:00
81	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
82	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-02 08:04:00
83	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-02 10:02:00
84	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-02 11:47:00
85	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-02 09:13:00
86	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	0.0	0.5	1.0	2020-04-02 10:09:00
87	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
88	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-01 09:06:00
89	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-02 08:37:00
90	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	1.0	1.0		2020-04-02 08:31:00
91	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
92	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-02 07:04:00
93	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
94	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
95	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	0.0	0.0		2020-04-02 09:47:00
96	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-01 17:37:00
97	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
98	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-02 11:40:00
99	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
100	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
101	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
102	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-04-02 09:21:00
103	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-02 07:21:00
104	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-01 15:41:00
105	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:10:00
106	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	0.5	1.0		2020-04-01 21:21:00
107	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
108	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
109	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 10:29:00
110	RoMed Klinik Bad Aibling	Website	BY	0.0	1.0		2020-04-02 08:08:00
111	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-04-02 10:56:00
112	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-01 16:16:00
113	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
114	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
115	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-01 16:53:00
116	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:55:00
117	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:51:00
118	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-02 09:17:00
119	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
120	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-02 10:01:00
121	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-01 13:17:00
122	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-01 14:13:00
123	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-01 13:56:00
124	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-02 10:24:00
125	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
126	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-01 13:58:00
127	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
128	Kliniken Calw	Website	BW	1.0	1.0		2020-04-01 14:16:00
129	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
130	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
131	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-01 13:04:00
132	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 10:41:00
133	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
134	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
135	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-02 07:04:00
136	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-02 07:03:00
137	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
138	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-04-01 15:31:00
139	Krankenhaus Mainburg	5 Website	BY	0.5	0.5		2020-04-02 06:58:00
140	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.0		2020-04-02 09:37:00
141	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.5		2020-04-02 11:46:00
142	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-02 11:18:00
143	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
144	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 12:33:00
145	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	0.0	0.5		2020-04-02 07:22:00
146	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
147	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-04-02 11:41:00
148	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-02 10:32:00
149	KMG Klinikum Wittstock	ITS Website	BB	0.0	1.0		2020-04-02 09:32:00
150	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-02 07:08:00
151	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-02 08:48:00
152	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-02 10:03:00
153	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-02 11:05:00
154	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-02 08:29:00
155	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-02 09:48:00
156	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-01 09:42:00
157	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-02 08:57:00
158	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
159	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:28:00
160	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
161	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-02 09:23:00
162	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.0		2020-04-01 15:48:00
163	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 09:37:00
164	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:27:00
165	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
166	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
167	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
168	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-02 09:34:00
169	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
170	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-04-01 16:10:00
171	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
172	RoMed Rosenheim	Website	BY	1.0	1.0		2020-04-01 19:15:00
173	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
174	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-02 08:19:00
175	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:01:00
176	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 18:52:00
177	Christophorus Kliniken Dülmen	AE Website	NRW	0.5	0.0		2020-04-02 10:39:00
178	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:14:00
179	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	1.0	1.0		2020-04-02 10:05:00
180	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	1.0		2020-04-01 17:10:00
181	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-02 09:12:00
182	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-02 09:37:00
183	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-04-02 07:59:00
184	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-02 09:23:00
185	Arberlandklinik Viechtach	Website	BY	0.5	1.0		2020-04-02 08:23:00
186	ESB	Intensiv Website	RP	1.0	1.0		2020-04-02 11:43:00
187	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
188	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
189	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:19:00
190	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-04-01 20:11:00
191	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
192	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-04-01 16:02:00
193	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-02 11:42:00
194	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
195	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
196	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-01 14:15:00
197	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-02 10:30:00
198	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
199	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
200	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-02 08:47:00
201	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-04-02 09:30:00
202	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-02 06:46:00
203	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-02 11:10:00
204	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 08:32:00
205	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
206	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
207	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-04-02 10:47:00
208	Arberlandklinik Zwiesel	Website	BY	0.0	1.0		2020-04-02 08:24:00
209	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-04-02 08:15:00
210	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
211	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-04-01 13:46:00
212	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-04-02 07:22:00
213	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-04-02 08:20:00
214	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-02 09:58:00
215	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-02 10:48:00
216	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
217	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-02 08:46:00
218	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
219	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	1.0	0.5		2020-04-02 08:58:00
220	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.0		2020-04-02 08:58:00
221	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-04-01 16:17:00
222	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-04-02 08:55:00
223	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
224	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-04-02 11:16:00
225	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-04-01 10:21:00
226	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-04-01 09:47:00
227	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:19:00
228	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-02 06:57:00
229	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
230	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-04-01 08:37:00
231	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:10:00
232	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-02 09:57:00
233	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-02 08:29:00
234	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
235	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-04-02 07:29:00
236	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
237	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	0.5	0.5		2020-04-01 17:42:00
238	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-04-02 09:51:00
239	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-04-02 08:37:00
240	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-04-02 10:30:00
241	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	1.0		2020-04-01 16:39:00
242	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-02 08:05:00
243	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-04-02 07:15:00
244	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	0.5	1.0		2020-04-02 08:15:00
245	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:00:00
246	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-04-01 10:04:00
247	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-31 16:16:00
248	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
249	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-04-01 16:10:00
250	Paracelsus Klinik Hemer	Website	NRW	0.5	0.5		2020-04-02 08:02:00
251	Donau-Ries-Klinik Donauwörth	Interdisziplinäre ICU Website	BY	1.0	0.5		2020-04-02 10:03:00
252	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-02 10:01:00
253	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-04-02 08:57:00
