Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-05-11 12:30:07.115855	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	0.0			
2020-05-11 12:30:07.115855	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Delitzsch	SN		1.0		
2020-05-11 12:30:07.115855	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		
2020-05-11 12:30:07.115855	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		
2020-05-11 12:30:07.115855	Helios Klinik Leisnig GmbH	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Klinikum Döbeln, Hauptstandort	SN	1.0	1.0		
2020-05-11 12:30:07.115855	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	0.0	1.0		
2020-05-11 12:30:07.115855	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	0.0	1.0		
2020-05-11 12:30:07.115855	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Wurzen	SN		1.0		
2020-05-11 12:30:07.115855	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		
2020-05-11 12:30:07.115855	MediClin Waldkrankenhaus Bad Düben	SN	0.0	0.0	0.0	
2020-05-11 12:30:07.115855	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Elsterwerda	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		
2020-05-11 12:30:07.115855	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		
2020-05-11 12:30:07.115855	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		
2020-05-11 12:30:07.115855	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		
2020-05-11 12:30:07.115855	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Querfurt	ST		1.0		
2020-05-11 12:30:07.115855	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Lutherstadt Eisleben	ST	1.0	1.0		
2020-05-11 12:30:07.115855	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0		
2020-05-11 12:30:07.115855	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0		
2020-05-11 12:30:07.115855	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST		1.0		
2020-05-11 12:30:07.115855	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		
2020-05-11 12:30:07.115855	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	0.5	0.5		
2020-05-11 12:30:07.115855	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST		1.0		
2020-05-11 12:30:07.115855	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Sangerhausen	ST		0.5		
2020-05-11 12:30:07.115855	Klinikum Burgenlandkreis GmbH, Hauptstandort Naumburg (Saale-Unstrut Klinikum Naumburg)	ST	1.0	1.0		
2020-05-11 12:30:07.115855	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	0.5	1.0		
2020-05-11 12:30:07.115855	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	1.0	1.0		
2020-05-11 12:30:07.115855	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST				
2020-05-11 12:30:07.115855	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.0	1.0		
2020-05-11 12:30:07.115855	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		
2020-05-11 12:30:07.115855	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST		1.0		
2020-05-11 12:30:07.115855	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	0.5	1.0		
2020-05-11 12:30:07.115855	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.5	1.0		
2020-05-11 12:30:07.115855	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		
2020-05-11 12:30:07.115855	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Kreiskrankenhaus Schleiz GmbH	TH	1.0	1.0		
2020-05-11 12:30:07.115855	Kreiskrankenhaus Greiz GmbH	TH	1.0	1.0		
2020-05-11 12:30:07.115855	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	
2020-05-11 12:30:07.115855	Paracelsus-Klinik Zwickau	SN	1.0	0.5		
2020-05-11 12:30:07.115855	Klinikum Obergöltzsch Rodewisch	SN	0.5	0.5		
2020-05-11 12:30:07.115855	Helios Klinikum Aue GmbH	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	1.0		
2020-05-11 12:30:07.115855	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	0.5		
2020-05-11 12:30:07.115855	Pleißental-klinik GmbH, Hauptstandtort	SN	1.0	0.5		
2020-05-11 12:30:07.115855	Paracelsus-Klinik Reichenbach GmbH, Paracelsus-Klinik Reichenbach	SN	0.5	0.5		
2020-05-11 12:30:07.115855	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		
2020-05-11 12:30:07.115855	MediClin Klinik am Brunnenberg	SN	1.0			
2020-05-11 12:30:07.115855	Klinikum Chemnitz gGmbH, Chemnitz Flemmingstraße/Bürgerstraße	SN	0.5	1.0		
2020-05-11 12:30:07.115855	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN		1.0		
2020-05-11 12:30:07.115855	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0	0.0	
2020-05-11 12:30:07.115855	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		
2020-05-11 12:30:07.115855	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Kreiskrankenhaus Stollberg gGmbH	SN		1.0		
2020-05-11 12:30:07.115855	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		
2020-05-11 12:30:07.115855	EKA Erzgebirgsklinikum Annaberg gGmbH, Hauptstandort	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Klinikum Mittleres Erzgebirge gGmbH, Haus Olbernhau, Klinikum Mittleres Erzgebirge, Haus Olbrnhau	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	0.0	1.0		
2020-05-11 12:30:07.115855	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	
2020-05-11 12:30:07.115855	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE		1.0		
2020-05-11 12:30:07.115855	Sana Klinikum Lichtenberg	BE	1.0	1.0	0.5	
2020-05-11 12:30:07.115855	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Franziskus-Krankenhaus Berlin, Hauptstandort	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		
2020-05-11 12:30:07.115855	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	0.5	0.5		
2020-05-11 12:30:07.115855	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	0.0		
2020-05-11 12:30:07.115855	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	
2020-05-11 12:30:07.115855	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	1.0	1.0		
2020-05-11 12:30:07.115855	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Park-Klinik Weißensee	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	0.5		
2020-05-11 12:30:07.115855	Jüdisches Krankenhaus Berlin, Krankenhaus	BE		1.0		
2020-05-11 12:30:07.115855	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	0.5	
2020-05-11 12:30:07.115855	DRK Kliniken Berlin Mitte	BE		1.0		
2020-05-11 12:30:07.115855	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	0.5	1.0		
2020-05-11 12:30:07.115855	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	0.5		
2020-05-11 12:30:07.115855	DRK Kliniken Berlin Westend	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Paulinenhaus Krankenanstalt e.V., Paulinenkrankenhaus gGmbH	BE	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Schlosspark-Klinik	BE		1.0		
2020-05-11 12:30:07.115855	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	MEDIAN Klinik Berlin Kladow, Fachkrankenhaus f. neurologische Frührehabilitation, MEDIAN Klinik BErlin Kladow; Fachkrankenhaus für neurologische Frührehabilitation	BE	0.5	0.5		
2020-05-11 12:30:07.115855	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Evangelisches Krankenhaus Hubertus	BE	0.5	1.0		
2020-05-11 12:30:07.115855	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0	0.0	
2020-05-11 12:30:07.115855	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0		
2020-05-11 12:30:07.115855	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Potsdam	BB	1.0	1.0	0.0	
2020-05-11 12:30:07.115855	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5			
2020-05-11 12:30:07.115855	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Havelland Kliniken GmbH, Klinik Nauen	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0	0.5		
2020-05-11 12:30:07.115855	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Brandenburg a.d. Havel	BB	1.0	1.0	0.0	
2020-05-11 12:30:07.115855	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	1.0	1.0	0.0	
2020-05-11 12:30:07.115855	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Klinik Ernst von Bergmann Bad Belzig	BB	1.0	0.5		
2020-05-11 12:30:07.115855	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	0.5	0.0	
2020-05-11 12:30:07.115855	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		
2020-05-11 12:30:07.115855	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		
2020-05-11 12:30:07.115855	Klinikum Frankfurt (Oder) GmbH	BB		1.0		
2020-05-11 12:30:07.115855	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		
2020-05-11 12:30:07.115855	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	MEDIAN Klinik Grünheide, Hauptstandort	BB				
2020-05-11 12:30:07.115855	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.0	1.0		
2020-05-11 12:30:07.115855	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		
2020-05-11 12:30:07.115855	Oder-Spree Krankenhaus GmbH, Beeskow, Oder-Spree Krankenhaus	BB		1.0		
2020-05-11 12:30:07.115855	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	
2020-05-11 12:30:07.115855	ASKLEPIOS Fachklinikum Lübben, Hauptstandort	BB	0.5	0.5		
2020-05-11 12:30:07.115855	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB				
2020-05-11 12:30:07.115855	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	0.5	0.5		
2020-05-11 12:30:07.115855	Krankenhaus Märkisch- Oderland GmbH, Wriezen 02	BB	1.0	0.0		
2020-05-11 12:30:07.115855	Krankenhaus Angermünde	BB				
2020-05-11 12:30:07.115855	Asklepios Klinikum Uckermark	BB	0.0	1.0		
2020-05-11 12:30:07.115855	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0		
2020-05-11 12:30:07.115855	Asklepios Klinik Birkenwerder	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB		1.0		
2020-05-11 12:30:07.115855	Sana Kliniken Sommerfeld	BB	0.5			
2020-05-11 12:30:07.115855	Oberhavel Klinik Gransee GmbH	BB		1.0		
2020-05-11 12:30:07.115855	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB		1.0		
2020-05-11 12:30:07.115855	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		
2020-05-11 12:30:07.115855	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.5	0.5		
2020-05-11 12:30:07.115855	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		
2020-05-11 12:30:07.115855	Kreiskrankenhaus Demmin GmbH	MV		1.0		
2020-05-11 12:30:07.115855	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV	1.0	1.0		
2020-05-11 12:30:07.115855	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0		
2020-05-11 12:30:07.115855	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		
2020-05-11 12:30:07.115855	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	0.5		
2020-05-11 12:30:07.115855	Sana Krankenhaus Templin	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		
2020-05-11 12:30:07.115855	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0		
2020-05-11 12:30:07.115855	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0		
2020-05-11 12:30:07.115855	Kreiskrankenhaus Wolgast gGmbH	MV	0.0	0.5		
2020-05-11 12:30:07.115855	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	BDH-Klinik Greifswald gGmbH, Hauptstandort	MV	0.0	0.0		
2020-05-11 12:30:07.115855	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		
2020-05-11 12:30:07.115855	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		
2020-05-11 12:30:07.115855	Warnow-Klinik Bützow, Hauptstandort	MV	1.0	1.0		
2020-05-11 12:30:07.115855	KMG Klinikum Güstrow GmbH	MV	0.5	1.0		
2020-05-11 12:30:07.115855	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.5	1.0		
2020-05-11 12:30:07.115855	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	DRK Krankenhaus Grimmen GmbH	MV				
2020-05-11 12:30:07.115855	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0		
2020-05-11 12:30:07.115855	Helios Kliniken Schwerin GmbH	MV	1.0	0.5	1.0	
2020-05-11 12:30:07.115855	Helios-Klinik-Leezen, Standort Leezen	MV	0.5	0.5		
2020-05-11 12:30:07.115855	MediClin Krankenhaus am Crivitzer See gGmbH, MediClin Krankenhaus am Crivitzer See	MV	1.0	1.0		
2020-05-11 12:30:07.115855	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.5	0.5		
2020-05-11 12:30:07.115855	KMG Klinik Boizenburg GmbH, KMG Klinik Boizenburg	MV	1.0			
2020-05-11 12:30:07.115855	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV		1.0		
2020-05-11 12:30:07.115855	Kreiskrankenhaus Prignitz, Hauptstandort	BB		1.0		
2020-05-11 12:30:07.115855	Asklepios Klinik Parchim	MV	1.0	1.0		
2020-05-11 12:30:07.115855	MediClin Krankenhaus Plau am See	MV	0.0	1.0		
2020-05-11 12:30:07.115855	Asklepios Klinik St. Georg	HH	1.0	1.0	0.5	
2020-05-11 12:30:07.115855	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		
2020-05-11 12:30:07.115855	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		
2020-05-11 12:30:07.115855	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	0.5		
2020-05-11 12:30:07.115855	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		
