	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
49	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	1.0	1.0		2020-04-01 15:36:00
50	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
51	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
52	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-02 08:36:00
53	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-01 14:48:00
54	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-01 16:23:00
55	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-02 08:32:00
56	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-02 08:31:00
57	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-01 14:20:00
58	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-02 07:43:00
59	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-01 13:29:00
60	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-01 12:30:00
61	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
62	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-02 08:14:00
63	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 10:40:00
64	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
65	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-02 08:10:00
66	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
67	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-02 08:04:00
68	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-01 13:00:00
69	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-01 16:55:00
70	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-01 09:39:00
71	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	1.0	1.0	1.0	2020-04-01 10:34:00
72	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
73	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-01 09:06:00
74	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-02 08:37:00
75	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	1.0	1.0		2020-04-02 08:31:00
76	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
77	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-02 07:04:00
78	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
79	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
80	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
81	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-01 17:37:00
82	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
83	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-01 20:21:00
84	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
85	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
86	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
87	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
88	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-02 07:21:00
89	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-01 15:41:00
90	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:10:00
91	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	0.5	1.0		2020-04-01 21:21:00
92	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
93	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
94	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 09:38:00
95	RoMed Klinik Bad Aibling	Website	BY	0.0	1.0		2020-04-02 08:08:00
96	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
97	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-01 16:16:00
98	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
99	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
100	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-01 16:53:00
101	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:55:00
102	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:51:00
103	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-01 13:33:00
104	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
105	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-01 09:27:00
106	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-01 13:17:00
107	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-01 14:13:00
108	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-01 13:56:00
109	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 16:47:00
110	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
111	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-01 13:58:00
112	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
113	Kliniken Calw	Website	BW	1.0	1.0		2020-04-01 14:16:00
114	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
115	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
116	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-01 13:04:00
117	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 16:27:00
118	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
119	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
120	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-02 07:04:00
121	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-02 07:03:00
122	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
123	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-04-01 15:31:00
124	Krankenhaus Mainburg	5 Website	BY	0.5	0.5		2020-04-02 06:58:00
125	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 16:43:00
126	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.0		2020-04-01 09:34:00
127	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-01 17:46:00
128	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
129	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 12:33:00
130	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	0.0	0.5		2020-04-02 07:22:00
131	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
132	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
133	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-01 08:06:00
134	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-04-01 08:58:00
135	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-02 07:08:00
136	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-02 08:48:00
137	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-01 13:07:00
138	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-01 16:30:00
139	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-02 08:29:00
140	Roland-Klinik Bremen	Website	HB	0.0	0.0	0.0	2020-04-02 09:02:00
141	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-01 13:15:00
142	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-01 09:42:00
143	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-02 08:57:00
144	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
145	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:28:00
146	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
147	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-01 08:09:00
148	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.0		2020-04-01 15:48:00
149	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 12:42:00
150	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:27:00
151	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
152	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
153	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
154	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-01 14:31:00
155	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
156	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-04-01 16:10:00
157	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
158	RoMed Rosenheim	Website	BY	1.0	1.0		2020-04-01 19:15:00
159	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
160	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-02 08:19:00
161	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:01:00
162	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 18:52:00
163	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-04-01 10:49:00
164	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5		2020-04-01 17:12:00
165	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-04-01 09:47:00
166	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	1.0		2020-04-01 17:10:00
167	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-01 09:50:00
168	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-01 09:00:00
169	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-04-02 07:59:00
170	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:28:00
171	Arberlandklinik Viechtach	Website	BY	0.5	1.0		2020-04-02 08:23:00
172	ESB	Intensiv Website	RP	1.0	1.0		2020-04-01 14:27:00
173	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
174	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
175	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:19:00
176	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-04-01 20:11:00
177	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
178	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-04-01 16:02:00
179	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 18:05:00
180	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
181	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
182	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-01 14:15:00
183	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:46:00
184	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
185	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
186	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-02 08:47:00
187	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-03-31 15:14:00
188	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-02 06:46:00
189	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-01 17:16:00
190	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 08:32:00
191	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
192	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
193	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
194	Arberlandklinik Zwiesel	Website	BY	0.0	1.0		2020-04-02 08:24:00
195	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-04-02 08:15:00
196	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
197	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-04-01 13:46:00
198	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-04-02 07:22:00
199	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-04-02 08:20:00
200	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 16:54:00
201	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-01 08:28:00
202	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
203	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-02 08:46:00
204	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
205	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	1.0	0.5		2020-04-02 08:58:00
206	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.0		2020-04-02 08:58:00
207	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-04-01 16:17:00
208	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-04-02 08:55:00
209	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
210	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
211	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-04-01 10:21:00
212	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-04-01 09:47:00
213	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:19:00
214	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-02 06:57:00
215	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
216	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-04-01 08:37:00
217	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:10:00
218	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-02 07:27:00
219	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-02 08:29:00
220	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
221	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-04-02 07:29:00
222	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
223	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	0.5	0.5		2020-04-01 17:42:00
224	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
225	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-04-02 08:37:00
226	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-04-01 09:23:00
227	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	1.0		2020-04-01 16:39:00
228	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-02 08:05:00
229	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-04-02 07:15:00
230	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	0.5	1.0		2020-04-02 08:15:00
231	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:00:00
232	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-04-01 10:04:00
233	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-31 16:16:00
234	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
235	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-04-01 16:10:00
236	Paracelsus Klinik Hemer	Website	NRW	0.5	0.5		2020-04-02 08:02:00
237	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-04-01 17:14:00
238	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 15:28:00
239	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-04-02 08:57:00
240	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-04-01 12:27:00
241	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:05:00
242	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
243	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-04-02 08:14:00
244	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
245	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	0.5		2020-04-01 11:46:00
246	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:18:00
247	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-01 14:04:00
248	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-04-02 07:56:00
249	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
250	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-04-01 16:37:00
