	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
56	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	Intensivstation Website	NRW	0.5	0.5		2020-04-02 08:03:00
57	Kreisklinikum Siegen GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 21:52:00
58	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	Internistische ITS / G1 Website	ST	1.0	1.0		2020-04-01 21:33:00
59	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:00:00
60	Helios Albert-Schweitzer Klinik Northeim	ITS Website	NI	1.0	0.5		2020-04-01 20:23:00
61	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	0.5	0.5	2020-04-02 13:54:00
62	Kliniken Nordoberpfalz AG	Website	BY	0.5	1.0	1.0	2020-04-01 20:03:00
63	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-02 10:48:00
64	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-02 10:46:00
65	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-02 10:44:00
66	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-02 10:41:00
67	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-02 10:47:00
68	St. Elisabeth-Krankenhaus Köln-Hohenlind	Intensivstation Website	NRW	1.0	1.0		2020-04-02 13:46:00
69	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:14:00
70	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:52:00
71	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-02 10:28:00
72	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-01 18:36:00
73	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.0	0.0		2020-04-02 10:07:00
74	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:52:00
75	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 18:28:00
76	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-02 11:30:00
77	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:18:00
78	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-02 12:06:00
79	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
80	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	NEO3 Website	BW	0.5	0.5		2020-04-02 12:57:00
81	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	0.0	0.0		2020-04-02 12:53:00
82	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
83	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
84	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-02 08:36:00
85	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-02 14:57:00
86	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-02 14:58:00
87	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-02 08:32:00
88	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-02 08:31:00
89	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-02 13:53:00
90	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-02 07:43:00
91	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-02 10:04:00
92	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-02 14:00:00
93	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
94	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-02 08:14:00
95	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 12:52:00
96	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
97	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-02 08:10:00
98	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
99	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-02 08:04:00
100	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-02 10:02:00
101	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-02 12:08:00
102	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-02 14:31:00
103	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	0.0	0.5	1.0	2020-04-02 10:09:00
104	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
105	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-02 13:33:00
106	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-02 12:34:00
107	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	1.0	1.0		2020-04-02 08:31:00
108	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
109	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-02 07:04:00
110	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
111	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
112	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	0.0	0.0		2020-04-02 09:47:00
113	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-02 12:27:00
114	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
115	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-02 11:40:00
116	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
117	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
118	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
119	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-04-02 14:12:00
120	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-02 07:21:00
121	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-01 15:41:00
122	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:10:00
123	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	0.5	1.0		2020-04-01 21:21:00
124	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
125	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-04-02 14:58:00
126	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 10:29:00
127	RoMed Klinik Bad Aibling	Website	BY	0.0	1.0		2020-04-02 08:08:00
128	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-04-02 10:56:00
129	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-01 16:16:00
130	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
131	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensivstation Website	BE	0.5	1.0		2020-04-02 14:55:00
132	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.0		2020-04-02 12:16:00
133	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:55:00
134	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:51:00
135	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-02 09:17:00
136	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
137	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-02 10:01:00
138	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-02 14:42:00
139	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-02 14:49:00
140	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-02 14:44:00
141	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-02 10:24:00
142	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
143	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-02 14:45:00
144	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
145	Kliniken Calw	Website	BW	1.0	1.0		2020-04-02 14:47:00
146	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
147	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
148	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-02 14:39:00
149	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 10:41:00
150	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
151	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
152	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-02 07:04:00
153	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-02 07:03:00
154	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
155	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.0	0.5		2020-04-02 12:20:00
156	Krankenhaus Mainburg	5 Website	BY	0.5	0.5		2020-04-02 06:58:00
157	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.0		2020-04-02 09:37:00
158	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.5		2020-04-02 11:46:00
159	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-02 11:18:00
160	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-04-02 14:16:00
161	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-02 13:59:00
162	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	0.0	0.5		2020-04-02 07:22:00
163	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
164	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-04-02 11:41:00
165	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-02 10:32:00
166	KMG Klinikum Wittstock	ITS Website	BB	0.0	1.0		2020-04-02 09:32:00
167	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-02 07:08:00
168	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-02 08:48:00
169	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-02 13:01:00
170	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-02 11:05:00
171	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-02 08:29:00
172	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-02 09:48:00
173	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-02 12:33:00
174	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-02 14:50:00
175	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
176	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:28:00
177	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
178	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-02 09:23:00
179	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.0		2020-04-01 15:48:00
180	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 09:37:00
181	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:27:00
182	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
183	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
184	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
185	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-02 09:34:00
186	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
187	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-04-01 16:10:00
188	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
189	RoMed Rosenheim	Website	BY	1.0	1.0		2020-04-02 13:29:00
190	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
191	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-02 08:19:00
192	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:54:00
193	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-02 13:49:00
194	Christophorus Kliniken Dülmen	AE Website	NRW	0.5	0.0		2020-04-02 10:39:00
195	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:14:00
196	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	1.0	1.0		2020-04-02 10:05:00
197	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	1.0		2020-04-02 14:04:00
198	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-02 14:28:00
199	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-02 13:21:00
200	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 14:39:00
201	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-02 09:23:00
202	Arberlandklinik Viechtach	Website	BY	0.5	1.0		2020-04-02 08:23:00
203	ESB	Intensiv Website	RP	1.0	1.0		2020-04-02 11:43:00
204	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
205	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
206	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:19:00
207	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-04-01 20:11:00
208	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-02 13:50:00
209	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-04-01 16:02:00
210	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-02 11:42:00
211	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
212	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
213	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-02 14:14:00
214	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-02 10:30:00
215	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
216	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
217	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-02 08:47:00
218	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-04-02 09:30:00
219	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-02 06:46:00
220	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-02 13:39:00
221	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 08:32:00
222	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
223	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
224	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-04-02 10:47:00
225	Arberlandklinik Zwiesel	Website	BY	0.0	1.0		2020-04-02 08:24:00
226	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-04-02 08:15:00
227	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
228	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-04-01 13:46:00
229	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-04-02 07:22:00
230	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-04-02 08:20:00
231	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-02 09:58:00
232	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-02 10:48:00
233	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
234	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-02 08:46:00
235	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
236	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	1.0	0.5		2020-04-02 08:58:00
237	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.0		2020-04-02 14:51:00
238	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-04-01 16:17:00
239	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-04-02 08:55:00
240	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
241	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-04-02 11:16:00
242	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-04-01 10:21:00
243	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-04-01 09:47:00
244	Diakonieklinikum Bethesda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:46:00
245	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-02 06:57:00
246	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
247	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-04-02 12:46:00
248	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:10:00
249	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-02 12:53:00
250	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-02 08:29:00
251	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
252	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-04-02 07:29:00
253	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
