	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
20	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-03-31 16:59:00
21	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-03-31 16:45:00
22	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-03-31 16:43:00
23	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-03-31 16:29:00
24	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-03-31 16:21:00
25	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-03-31 16:42:00
26	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-03-31 16:14:00
27	Kliniken Nagold	Website	BW	1.0	1.0		2020-03-31 16:11:00
28	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-03-31 16:09:00
29	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-03-31 16:07:00
30	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-03-31 16:06:00
31	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-03-31 16:06:00
32	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
33	Kliniken Calw	Website	BW	1.0	1.0		2020-03-31 16:03:00
34	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
35	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
36	Kliniken Böblingen	Website	BW	1.0	1.0		2020-03-31 15:55:00
37	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-31 15:52:00
38	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-03-31 15:50:00
39	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
40	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-03-31 15:43:00
41	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-03-31 15:39:00
42	Klinikum Penzberg	Website	BY	1.0	1.0		2020-03-31 15:38:00
43	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-03-31 15:36:00
44	Krankenhaus Mainburg	5 Website	0	0.0	1.0		2020-03-31 15:35:00
45	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-03-31 15:47:00
46	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.0	0.0		2020-03-31 15:28:00
47	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-03-31 15:31:00
48	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
49	St. Josefskrankenhaus Freiburg	Website	BW	1.0	1.0		2020-03-31 15:13:00
50	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	1.0	0.5		2020-03-31 15:10:00
51	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 15:10:00
52	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
53	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-03-31 15:00:00
54	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-03-31 14:59:00
55	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-03-31 15:33:00
56	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-03-31 14:50:00
57	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.0	0.5		2020-03-31 14:53:00
58	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-03-31 14:43:00
59	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-03-31 14:08:00
60	Roland-Klinik Bremen	Website	HB	1.0	1.0		2020-03-31 13:54:00
61	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-03-31 14:28:00
62	Helios Klinik Schkeuditz	11 ITS Website	SN	0.5	1.0		2020-03-31 13:43:00
63	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-03-31 13:36:00
64	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-03-31 13:31:00
65	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-03-31 13:18:00
66	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-03-31 13:12:00
67	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-03-31 13:00:00
68	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.5		2020-03-31 19:30:00
69	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 12:42:00
70	Wertachklinik Schwabmünchen	Intensivstation Website	BY	1.0	1.0		2020-03-31 13:21:00
71	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
72	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
73	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
74	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-03-31 14:06:00
75	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
76	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-03-31 11:28:00
77	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
78	RoMed Rosenheim	Website	BY	1.0	1.0		2020-03-31 18:48:00
79	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-03-31 11:20:00
80	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-03-31 11:11:00
81	Brüderkrankenhaus St. Josef Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:23:00
82	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-03-31 10:58:00
83	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-03-31 10:17:00
84	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:21:00
85	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-03-31 10:05:00
86	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	0.0		2020-03-31 09:50:00
87	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:53:00
88	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-03-31 09:16:00
89	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	1.0	0.5		2020-03-31 09:04:00
90	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-03-31 09:00:00
91	Arberlandklinik Viechtach	Website	BY	1.0	1.0		2020-03-31 09:19:00
92	ESB	Intensiv Website	RP	1.0	1.0		2020-03-31 08:40:00
93	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
94	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
95	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:18:00
96	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 09:16:00
97	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-03-31 13:21:00
98	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
99	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-03-31 14:40:00
100	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 06:37:00
101	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
102	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-03-30 18:05:00
103	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-03-31 17:52:00
104	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
105	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
106	Klinik Oettingen	Website	BY	1.0	0.0		2020-03-31 14:24:00
107	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-03-31 15:14:00
108	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-03-31 15:30:00
109	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-31 09:49:00
110	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:34:00
111	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
112	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
113	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
114	Arberlandklinik Zwiesel	Website	BY	0.0	0.5		2020-03-31 09:01:00
115	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
116	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
117	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-03-30 15:59:00
118	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-31 10:42:00
119	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-31 10:56:00
120	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-31 19:10:00
121	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-03-31 10:23:00
122	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
123	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-03-31 08:42:00
124	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
125	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-03-31 14:41:00
126	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.5		2020-03-31 08:56:00
127	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-03-31 17:08:00
128	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
129	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
130	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
131	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-31 12:27:00
132	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
133	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
134	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-03-31 07:45:00
135	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
136	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-03-31 10:16:00
137	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:17:00
138	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-03-31 15:15:00
139	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-03-31 08:15:00
140	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
141	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-31 13:44:00
142	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
143	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	0.5		2020-03-31 14:58:00
144	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
145	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:02:00
146	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-31 08:20:00
147	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 15:25:00
148	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-03-30 13:05:00
149	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-31 09:35:00
150	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-03-31 07:54:00
151	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-03-31 08:28:00
152	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-03-31 14:24:00
153	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-31 16:16:00
154	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
155	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 12:44:00
156	Paracelsus Klinik Hemer	Website	NRW	0.0	0.5		2020-03-31 10:42:00
157	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-03-31 14:46:00
158	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 09:21:00
159	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-03-30 12:31:00
160	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-03-30 12:31:00
161	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 08:36:00
162	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
163	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 15:13:00
164	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
165	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 10:13:00
166	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:36:00
167	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-31 10:58:00
168	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-31 08:55:00
169	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
170	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-31 12:54:00
171	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-03-31 14:01:00
172	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
173	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
174	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:35:00
175	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
176	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-03-31 11:14:00
177	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
178	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-31 09:28:00
179	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-03-30 09:20:00
180	ANregiomed Klinikum Ansbach	Intensivstation Website	BY	1.0	1.0		2020-03-30 21:00:00
181	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:06:00
182	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
183	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-31 10:16:00
184	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-31 15:39:00
185	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
186	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
187	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-31 17:03:00
188	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-30 11:25:00
189	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-31 15:23:00
190	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 19:59:00
191	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
192	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-31 18:36:00
193	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
194	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
195	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 08:09:00
196	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-31 15:33:00
197	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-31 16:33:00
198	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
199	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
200	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
201	Klinikum Freising	B1 Website	BY	1.0	1.0		2020-03-31 17:48:00
202	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-03-31 16:19:00
203	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-03-31 15:41:00
204	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-03-31 06:17:00
205	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	0.5		2020-03-31 10:21:00
206	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:01:00
207	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-03-31 14:58:00
208	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-31 09:16:00
209	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
210	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
211	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-31 14:07:00
212	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.5		2020-03-31 09:05:00
213	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-31 07:18:00
214	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-31 06:35:00
215	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-31 10:39:00
216	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
217	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
218	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-31 14:04:00
219	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
220	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
221	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-31 10:04:00
222	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-31 15:48:00
223	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-03-31 20:13:00
224	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 17:41:00
225	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:45:00
226	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-31 11:51:00
227	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-31 17:13:00
228	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-30 11:18:00
229	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-31 09:47:00
230	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-31 08:13:00
231	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-31 14:20:00
232	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:41:00
233	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 16:18:00
234	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 14:23:00
235	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-31 08:25:00
236	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	0.0	0.5		2020-03-31 13:07:00
237	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-31 08:24:00
238	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-31 09:24:00
239	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	1.0	1.0		2020-03-31 15:34:00
240	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-31 09:39:00
241	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-31 10:19:00
242	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-31 06:57:00
243	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:13:00
244	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
245	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
246	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
247	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
248	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-31 12:58:00
249	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
