Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-30 12:30:06.760214	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		
2020-04-30 12:30:06.760214	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		
2020-04-30 12:30:06.760214	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST		1.0		
2020-04-30 12:30:06.760214	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Sangerhausen	ST		0.5		
2020-04-30 12:30:06.760214	Klinikum Burgenlandkreis GmbH, Hauptstandort Naumburg (Saale-Unstrut Klinikum Naumburg)	ST	1.0	1.0		
2020-04-30 12:30:06.760214	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	0.5	1.0		
2020-04-30 12:30:06.760214	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		
2020-04-30 12:30:06.760214	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.0	1.0		
2020-04-30 12:30:06.760214	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		
2020-04-30 12:30:06.760214	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST		1.0		
2020-04-30 12:30:06.760214	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	0.5	1.0		
2020-04-30 12:30:06.760214	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.5	1.0		
2020-04-30 12:30:06.760214	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		
2020-04-30 12:30:06.760214	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Kreiskrankenhaus Schleiz GmbH	TH	1.0	1.0		
2020-04-30 12:30:06.760214	Kreiskrankenhaus Greiz GmbH	TH	1.0	0.5		
2020-04-30 12:30:06.760214	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	
2020-04-30 12:30:06.760214	Paracelsus-Klinik Zwickau	SN	1.0	0.0		
2020-04-30 12:30:06.760214	Klinikum Obergöltzsch Rodewisch	SN	1.0	0.0		
2020-04-30 12:30:06.760214	Helios Klinikum Aue GmbH	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	1.0		
2020-04-30 12:30:06.760214	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	1.0		
2020-04-30 12:30:06.760214	Pleißental-klinik GmbH, Hauptstandtort	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Paracelsus-Klinik Reichenbach GmbH, Paracelsus-Klinik Reichenbach	SN	0.5	0.5		
2020-04-30 12:30:06.760214	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		
2020-04-30 12:30:06.760214	MediClin Klinik am Brunnenberg	SN	1.0			
2020-04-30 12:30:06.760214	Klinikum Chemnitz gGmbH, Chemnitz Flemmingstraße/Bürgerstraße	SN	1.0	1.0		
2020-04-30 12:30:06.760214	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN		1.0		
2020-04-30 12:30:06.760214	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		
2020-04-30 12:30:06.760214	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		
2020-04-30 12:30:06.760214	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	0.5	0.5		
2020-04-30 12:30:06.760214	Kreiskrankenhaus Stollberg gGmbH	SN		0.5		
2020-04-30 12:30:06.760214	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		
2020-04-30 12:30:06.760214	EKA Erzgebirgsklinikum Annaberg gGmbH, Hauptstandort	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Mittleres Erzgebirge gGmbH, Haus Olbernhau, Klinikum Mittleres Erzgebirge, Haus Olbrnhau	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	0.5	1.0		
2020-04-30 12:30:06.760214	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	
2020-04-30 12:30:06.760214	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE		1.0		
2020-04-30 12:30:06.760214	Sana Klinikum Lichtenberg	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Franziskus-Krankenhaus Berlin, Hauptstandort	BE	1.0	0.0		
2020-04-30 12:30:06.760214	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		
2020-04-30 12:30:06.760214	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	0.5	1.0		
2020-04-30 12:30:06.760214	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	0.5	0.5		
2020-04-30 12:30:06.760214	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		
2020-04-30 12:30:06.760214	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	
2020-04-30 12:30:06.760214	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	1.0	1.0		
2020-04-30 12:30:06.760214	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Park-Klinik Weißensee	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	0.5		
2020-04-30 12:30:06.760214	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	0.5	1.0		
2020-04-30 12:30:06.760214	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	0.5	
2020-04-30 12:30:06.760214	DRK Kliniken Berlin Mitte	BE		1.0		
2020-04-30 12:30:06.760214	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0		
2020-04-30 12:30:06.760214	DRK Kliniken Berlin Westend	BE	0.0	1.0		
2020-04-30 12:30:06.760214	Paulinenhaus Krankenanstalt e.V., Paulinenkrankenhaus gGmbH	BE	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Schlosspark-Klinik	BE		1.0	1.0	
2020-04-30 12:30:06.760214	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	MEDIAN Klinik Berlin Kladow, Fachkrankenhaus f. neurologische Frührehabilitation, MEDIAN Klinik BErlin Kladow; Fachkrankenhaus für neurologische Frührehabilitation	BE	0.5	0.5		
2020-04-30 12:30:06.760214	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Evangelisches Krankenhaus Hubertus	BE	0.5	1.0		
2020-04-30 12:30:06.760214	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0	0.0	
2020-04-30 12:30:06.760214	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Potsdam	BB	1.0	1.0	0.0	
2020-04-30 12:30:06.760214	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5			
2020-04-30 12:30:06.760214	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Havelland Kliniken GmbH, Klinik Nauen	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Havelland Kliniken GmbH, Klinik Rathenow	BB	0.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Brandenburg a.d. Havel	BB	1.0	1.0	0.0	
2020-04-30 12:30:06.760214	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	0.5	1.0	0.0	
2020-04-30 12:30:06.760214	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	1.0	0.5		
2020-04-30 12:30:06.760214	Klinik Ernst von Bergmann Bad Belzig	BB	1.0	0.5		
2020-04-30 12:30:06.760214	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0	0.0	
2020-04-30 12:30:06.760214	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		
2020-04-30 12:30:06.760214	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		
2020-04-30 12:30:06.760214	Klinikum Frankfurt (Oder) GmbH	BB		1.0		
2020-04-30 12:30:06.760214	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		
2020-04-30 12:30:06.760214	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	MEDIAN Klinik Grünheide, Hauptstandort	BB				
2020-04-30 12:30:06.760214	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.0	1.0		
2020-04-30 12:30:06.760214	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		
2020-04-30 12:30:06.760214	Oder-Spree Krankenhaus GmbH, Beeskow, Oder-Spree Krankenhaus	BB		1.0		
2020-04-30 12:30:06.760214	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	
2020-04-30 12:30:06.760214	ASKLEPIOS Fachklinikum Lübben, Hauptstandort	BB	0.5	0.5		
2020-04-30 12:30:06.760214	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB		1.0		
2020-04-30 12:30:06.760214	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	0.5	0.5		
2020-04-30 12:30:06.760214	Krankenhaus Märkisch- Oderland GmbH, Wriezen 02	BB	0.0	0.0		
2020-04-30 12:30:06.760214	Krankenhaus Angermünde	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Asklepios Klinikum Uckermark	BB	0.0	1.0		
2020-04-30 12:30:06.760214	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0		
2020-04-30 12:30:06.760214	Asklepios Klinik Birkenwerder	BB	0.5	0.5		
2020-04-30 12:30:06.760214	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB		1.0		
2020-04-30 12:30:06.760214	Sana Kliniken Sommerfeld	BB	0.5			
2020-04-30 12:30:06.760214	Oberhavel Klinik Gransee GmbH	BB		1.0		
2020-04-30 12:30:06.760214	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	0.5	0.5		
2020-04-30 12:30:06.760214	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	0.0	1.0		
2020-04-30 12:30:06.760214	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.0	0.5		
2020-04-30 12:30:06.760214	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB		1.0		
2020-04-30 12:30:06.760214	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		
2020-04-30 12:30:06.760214	Kreiskrankenhaus Demmin GmbH	MV		0.0		
2020-04-30 12:30:06.760214	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		1.0		
2020-04-30 12:30:06.760214	Klinik Amsee GmbH, Klinik Amsee	MV				
2020-04-30 12:30:06.760214	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		
2020-04-30 12:30:06.760214	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0		
2020-04-30 12:30:06.760214	Sana Krankenhaus Templin	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		
2020-04-30 12:30:06.760214	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0		
2020-04-30 12:30:06.760214	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0		
2020-04-30 12:30:06.760214	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0		
2020-04-30 12:30:06.760214	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	BDH-Klinik Greifswald gGmbH, Hauptstandort	MV	0.0	0.0		
2020-04-30 12:30:06.760214	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		
2020-04-30 12:30:06.760214	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		
2020-04-30 12:30:06.760214	Warnow-Klinik Bützow, Hauptstandort	MV	1.0	1.0		
2020-04-30 12:30:06.760214	KMG Klinikum Güstrow GmbH	MV	0.0	1.0		
2020-04-30 12:30:06.760214	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.5	0.5		
2020-04-30 12:30:06.760214	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	DRK Krankenhaus Grimmen GmbH	MV				
2020-04-30 12:30:06.760214	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0		
2020-04-30 12:30:06.760214	Helios Kliniken Schwerin GmbH	MV	0.5	1.0	1.0	
2020-04-30 12:30:06.760214	Helios-Klinik-Leezen, Standort Leezen	MV	0.5	0.5		
2020-04-30 12:30:06.760214	MediClin Krankenhaus am Crivitzer See gGmbH, MediClin Krankenhaus am Crivitzer See	MV	1.0	1.0		
2020-04-30 12:30:06.760214	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		
2020-04-30 12:30:06.760214	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV		1.0		
2020-04-30 12:30:06.760214	Kreiskrankenhaus Prignitz, Hauptstandort	BB				
2020-04-30 12:30:06.760214	Asklepios Klinik Parchim	MV	1.0	1.0		
2020-04-30 12:30:06.760214	MediClin Krankenhaus Plau am See	MV	0.0	1.0		
2020-04-30 12:30:06.760214	Asklepios Klinik St. Georg	HH	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		
2020-04-30 12:30:06.760214	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		
2020-04-30 12:30:06.760214	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		
2020-04-30 12:30:06.760214	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		
2020-04-30 12:30:06.760214	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		
