	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
22	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
23	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-03-31 11:28:00
24	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
25	RoMed Rosenheim	Website	BY	1.0	1.0		2020-03-31 11:23:00
26	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-03-31 11:20:00
27	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-03-31 11:11:00
28	Brüderkrankenhaus St. Josef Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:23:00
29	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-03-31 10:58:00
30	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-03-31 10:17:00
31	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 10:07:00
32	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-03-31 10:05:00
33	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	0.0		2020-03-31 09:50:00
34	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:53:00
35	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-03-31 09:16:00
36	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	1.0	0.5		2020-03-31 09:04:00
37	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-03-31 09:00:00
38	Arberlandklinik Viechtach	Website	BY	1.0	1.0		2020-03-31 09:19:00
39	ESB	Intensiv Website	RP	1.0	1.0		2020-03-31 08:40:00
40	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
41	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
42	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:18:00
43	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 09:16:00
44	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-03-31 13:21:00
45	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
46	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-03-31 14:40:00
47	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 06:37:00
48	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-30 20:10:00
49	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-03-30 18:05:00
50	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-03-31 10:56:00
51	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
52	Klinikum St. Marien Amberg	W1; D1; G2; IMC; BO NEO/KIND Website	BY	1.0	1.0	1.0	2020-03-31 12:25:00
53	Klinik Oettingen	Website	BY	1.0	0.0		2020-03-31 14:24:00
54	Klinikum Fürth	Operative Intensivstation Website	BY	0.5	0.5		2020-03-30 17:05:00
55	Ilmtalklinik Mainburg	5 Website	BY	1.0	1.0		2020-03-31 07:48:00
56	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-31 09:49:00
57	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 08:49:00
58	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
59	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
60	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
61	Arberlandklinik Zwiesel	Website	BY	0.0	0.5		2020-03-31 09:01:00
62	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
63	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
64	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-03-30 15:59:00
65	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-31 10:42:00
66	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-31 10:56:00
67	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-30 15:21:00
68	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-03-31 10:23:00
69	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
70	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-03-31 08:42:00
71	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
72	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-03-31 14:41:00
73	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.5		2020-03-31 08:56:00
74	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-03-31 08:40:00
75	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
76	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
77	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
78	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-31 12:27:00
79	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
80	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
81	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-03-31 07:45:00
82	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
83	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-03-31 10:16:00
84	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:17:00
85	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-03-31 14:01:00
86	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-03-31 08:15:00
87	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
88	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-31 13:44:00
89	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
90	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	0.5		2020-03-31 14:58:00
91	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
92	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:02:00
93	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-31 08:20:00
94	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 15:25:00
95	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-03-30 13:05:00
96	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-31 09:35:00
97	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-03-31 07:54:00
98	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-03-31 08:28:00
99	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-03-31 14:24:00
100	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-30 13:58:00
101	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
102	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 12:44:00
103	Paracelsus Klinik Hemer	Website	NRW	0.0	0.5		2020-03-31 10:42:00
104	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-03-31 14:46:00
105	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 09:21:00
106	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-03-30 12:31:00
107	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-03-30 12:31:00
108	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 08:36:00
109	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
110	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-03-31 14:14:00
111	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
112	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 10:13:00
113	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:36:00
114	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-31 10:58:00
115	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-31 08:55:00
116	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
117	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-31 12:54:00
118	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-03-31 14:01:00
119	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
120	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
121	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-30 10:35:00
122	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
123	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-03-31 11:14:00
124	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
125	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-31 09:28:00
126	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-03-30 09:20:00
127	ANregiomed Klinikum Ansbach	Intensivstation Website	BY	1.0	1.0		2020-03-30 21:00:00
128	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 08:44:00
129	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
130	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-31 10:16:00
131	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-29 19:38:00
132	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
133	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
134	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-31 08:55:00
135	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-30 11:25:00
136	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-31 11:37:00
137	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 12:56:00
138	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
139	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-30 17:44:00
140	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
141	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
142	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 08:09:00
143	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-31 12:06:00
144	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-31 06:58:00
145	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
146	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
147	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
148	Klinikum Freising	B1 Website	BB	1.0	1.0		2020-03-30 10:44:00
149	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-03-30 10:05:00
150	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-03-31 13:58:00
151	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-03-31 06:17:00
152	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	0.5		2020-03-31 10:21:00
153	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:01:00
154	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-03-31 14:58:00
155	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-31 09:16:00
156	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
157	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
158	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-31 14:07:00
159	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.5		2020-03-31 09:05:00
160	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-31 07:18:00
161	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-31 06:35:00
162	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-31 10:39:00
163	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
164	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
165	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-31 14:04:00
166	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
167	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
168	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-31 10:04:00
169	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-30 11:34:00
170	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-03-31 09:47:00
171	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 17:41:00
172	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:45:00
173	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-31 11:51:00
174	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-30 10:37:00
175	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-30 11:18:00
176	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-31 09:47:00
177	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-31 08:13:00
178	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-31 14:20:00
179	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:41:00
180	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:17:00
181	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 14:23:00
182	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-31 08:25:00
183	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	0.0	0.5		2020-03-31 13:07:00
184	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-31 08:24:00
185	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-31 09:24:00
186	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-31 07:59:00
187	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-31 09:39:00
188	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-31 10:19:00
189	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-31 06:57:00
190	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:13:00
191	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
192	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
193	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
194	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
195	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-31 12:58:00
196	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
197	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-30 09:49:00
198	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-30 10:17:00
199	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-31 09:54:00
200	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
201	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-31 12:59:00
202	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-28 21:48:00
203	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-30 12:35:00
204	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
205	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-31 12:47:00
206	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	0.5	0.5	2020-03-30 18:05:00
207	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-31 08:50:00
208	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	1.0		2020-03-31 12:09:00
209	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-31 13:07:00
210	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
211	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
212	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-31 14:31:00
213	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
214	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
215	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-30 11:20:00
216	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-30 18:04:00
217	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
218	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-03-30 10:04:00
219	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-03-26 22:18:00
220	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-31 11:22:00
221	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-25 12:55:00
222	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
223	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-31 09:28:00
224	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-30 11:18:00
225	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-30 16:39:00
226	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	0.5		2020-03-31 14:15:00
227	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.0		2020-03-30 09:38:00
228	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-31 09:48:00
229	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-31 11:05:00
230	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
231	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
232	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
233	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-31 08:07:00
234	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
235	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-31 08:18:00
236	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
237	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
238	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-31 10:30:00
239	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-31 13:16:00
240	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 08:50:00
241	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:22:00
242	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-30 14:50:00
243	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
244	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-03-31 14:16:00
245	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-31 15:03:00
246	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:10:00
