Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Unnamed: 9
2020-04-08 13:32:01	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0		0.0		
2020-04-09 07:13:18	Sana Klinikum Lichtenberg	BE	1.0	1.0		5.0		
2020-04-09 11:22:03	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		6.0		
2020-04-09 08:38:49	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		0.0		
2020-04-09 11:07:21	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	0.0	0.0		0.0		
2020-04-09 11:08:27	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		0.0		
2020-04-09 16:46:17	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		4.0		
2020-04-09 10:59:51	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0		6.0		
2020-04-08 14:13:03	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	9.0		
2020-04-03 10:05:14	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		0.0		
2020-04-09 07:52:04	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		0.0		
2020-04-09 14:36:52	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	10.0		
2020-04-09 07:13:39	DRK Kliniken Berlin Köpenick	BE	0.5	0.5		1.0		
2020-04-09 11:09:18	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	0.0	0.0		0.0		
2020-04-09 07:27:53	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	0.5	9.0		
2020-04-01 17:40:53	Park-Klinik Weißensee	BE	1.0	1.0		0.0		
2020-04-09 15:19:52	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		0.0		
2020-04-09 11:16:46	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	2.0		
2020-04-03 11:15:54	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0		3.0		
2020-04-09 13:55:10	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0		0.0		
2020-04-09 17:02:27	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	58.0		
2020-04-09 06:48:17	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	1.0	0.0		
2020-04-09 06:11:29	DRK Kliniken Berlin Mitte	BE	1.0	1.0		0.0		
2020-04-09 10:41:02	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		0.0		
2020-04-07 15:13:18	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		5.0		
2020-04-09 11:03:31	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		1.0		
2020-04-03 08:21:11	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0		3.0		
2020-04-03 07:46:49	DRK Kliniken Berlin Westend	BE	1.0	1.0		5.0		
2020-04-08 08:41:29	Schlosspark-Klinik	BE		1.0		0.0		
2020-04-09 13:52:15	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	4.0		
2020-03-30 11:36:10	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		0.0		
2020-04-09 08:58:12	Evangelisches Krankenhaus Hubertus	BE		1.0		0.0		
2020-04-09 13:26:39	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	1.0	1.0		0.0		
2020-04-09 11:00:00	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0		0.0		
2020-04-09 15:04:34	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	4.0		
2020-04-08 16:36:36	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		14.0		
2020-04-03 07:45:25	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		2.0		
2020-04-09 05:28:47	Oberlinklinik gGmbH, Oberlinklinik	BB	1.0					
2020-04-02 10:07:04	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	0.0	0.0		0.0		
2020-04-03 15:12:55	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5		1.0		
2020-04-08 12:28:54	Havelland Kliniken GmbH, Klinik Rathenow	BB	0.5	1.0		0.0		
2020-04-09 08:19:32	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	1.0	1.0		0.0		
2020-04-01 14:23:04	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5	0.0		0.0		
2020-04-03 08:58:17	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0		0.0		
2020-04-08 05:35:25	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		0.0		
2020-04-09 06:16:31	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		1.0		
2020-04-09 11:59:18	Klinikum Frankfurt (Oder) GmbH	BB		1.0				
2020-04-09 12:39:56	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB				1.0		
2020-04-09 05:06:09	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	1.0		
2020-04-09 06:25:11	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0	0.0	2.0		
2020-04-09 07:43:48	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.5	1.0		0.0		
2020-04-08 17:21:20	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		1.0		
2020-04-09 10:28:54	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	0.0		
2020-04-09 08:44:27	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0		1.0		
2020-04-09 17:19:00	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		1.0		
2020-04-09 11:19:49	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0		3.0		
2020-04-09 14:42:29	Krankenhaus Angermünde	BB	1.0	1.0		0.0		
2020-04-09 07:17:06	Asklepios Klinikum Uckermark	BB	0.5	0.5		2.0		
2020-04-09 11:55:17	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB		1.0	1.0	2.0		
2020-04-09 11:46:23	Oberhavel Kliniken GmbH, Standort Oranienburg	BB	0.0	1.0		0.0		
2020-04-08 20:05:06	Asklepios Klinik Birkenwerder	BB	0.5	0.5		0.0		
2020-04-03 16:57:42	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5		1.0		
2020-04-09 08:30:37	Sana Kliniken Sommerfeld	BB	1.0			0.0		
2020-04-09 10:17:22	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	0.5	1.0		1.0		
2020-04-08 10:41:28	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		0.0		
2020-04-09 07:18:30	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	1.0	1.0		0.0		
2020-04-02 06:14:16	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0		0.0		
2020-04-09 09:26:55	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		3.0		
2020-04-09 07:38:22	Kreiskrankenhaus Demmin GmbH	MV	0.0	0.5		1.0		
2020-04-07 10:55:31	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		0.5		0.0		
2020-04-09 07:34:16	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	0.5		0.0		
2020-04-09 10:43:27	MediClin Müritz Klinikum, Waren	MV		1.0		1.0		
2020-04-03 14:00:08	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0		0.0		
2020-04-09 09:41:29	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	1.0	1.0		0.0		
2020-04-09 10:32:30	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		0.0		
2020-04-09 14:39:23	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		1.0		
2020-04-09 10:48:09	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0				
2020-04-09 10:53:23	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0				
2020-04-09 06:34:25	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0		0.0		
2020-04-09 13:33:13	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	2.0		
2020-04-07 10:51:12	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	0.0		
2020-04-08 08:20:38	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	2.0		
2020-04-09 10:17:15	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		0.0		
2020-03-19 15:10:13	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5	0.0	0.0		
2020-04-09 12:55:55	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		0.0		
2020-04-09 08:10:22	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.5	1.0		1.0		
2020-04-09 08:54:32	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	0.5	1.0	1.0	0.0		
2020-04-09 09:11:06	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0		0.0		
2020-04-09 05:24:16	Helios Kliniken Schwerin GmbH	MV	1.0	1.0	1.0	3.0		
2020-04-03 13:22:25	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		0.0		
2020-04-03 06:32:39	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		0.0		
2020-04-09 11:45:27	Kreiskrankenhaus Prignitz, Hauptstandort	BB		1.0		0.0		
2020-04-09 06:59:23	Asklepios Klinik Parchim	MV	1.0	1.0		0.0		
2020-04-09 10:50:51	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	9.0		
2020-04-09 09:18:45	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	25.0		
2020-04-08 09:07:06	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		2.0		
2020-04-09 14:26:39	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		4.0		
2020-04-08 15:19:43	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		2.0		
2020-04-09 11:12:21	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	0.5	0.5	10.0		
2020-03-23 09:42:26	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		0.0		
2020-04-09 06:06:23	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		0.0		
2020-04-09 06:49:16	Krankenhaus Buchholz	NI	1.0	1.0		0.0		
2020-04-09 14:18:02	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	1.0			0.0		
2020-04-03 08:56:58	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		0.0		
2020-04-09 08:37:20	Krankenhaus Winsen	NI		1.0		1.0		
2020-04-09 09:34:31	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		1.0		
2020-04-09 07:50:49	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		0.5		1.0		
2020-04-09 07:02:28	Elbe Klinikum Buxtehude	NI		1.0		0.0		
2020-04-09 11:03:44	Elbe Klinikum Stade	NI	1.0	1.0		1.0		
2020-04-09 04:36:00	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	1.0	1.0		7.0		
2020-04-09 05:46:25	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		5.0		
2020-04-09 12:47:27	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		1.0		
2020-04-09 15:30:44	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	0.5	0.5		11.0		
2020-04-08 18:26:15	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		0.0		
2020-04-09 09:29:55	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		1.0		
2020-04-09 15:05:35	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		8.0		
2020-04-09 15:06:16	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		4.0		
2020-04-09 14:02:51	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	1.0		
2020-04-09 07:27:22	Albertinen Krankenhaus-Albertinen Haus, Albertinen Krankenhaus- Albertinen Haus	HH	1.0	1.0	1.0	5.0		
2020-04-02 14:33:38	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5		3.0		
2020-04-09 12:49:42	Klinik Dr. Guth, Hauptstandort	HH	1.0	1.0		0.0		
2020-04-08 17:02:53	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		0.0		
2020-04-06 12:54:08	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		2.0		
2020-04-03 04:26:19	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		0.0		
2020-04-03 05:37:46	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		0.0		
2020-04-09 05:39:23	Zentrum für Integrative Psychiatrie ZIP gGmbH - Campus Lübeck, Lübeck	SH	1.0	1.0	1.0	5.0		
2020-04-09 09:52:05	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		0.0		
2020-04-03 05:56:15	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	3.0		
2020-04-07 18:57:29	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5		2.0		
2020-04-09 06:56:16	Schön Klinik Neustadt	SH	1.0	1.0		1.0		
2020-04-02 05:57:43	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0		0.0		
2020-04-09 07:40:34	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	0.0		
2020-04-08 08:25:29	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		0.0		
2020-04-09 07:59:21	Medizinische Klinik Borstel	SH	1.0	1.0		3.0		
2020-04-09 06:45:53	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.0	1.0		0.0		
2020-04-09 07:23:50	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0				
2020-04-03 15:25:41	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0		7.0		
2020-04-09 08:22:07	Lubinus-Stiftung, Lubinus Clinicum	SH	1.0	1.0		0.0		
2020-04-09 13:53:07	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	1.0		2.0		
2020-04-09 14:41:12	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0			5.0		
2020-04-09 14:24:17	Vamed Ostseeklinik Damp	SH	1.0	1.0		0.0		
