	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
41	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 09:38:00
42	RoMed Klinik Bad Aibling	Website	BY	0.0	0.5		2020-04-01 09:36:00
43	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
44	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-03-31 17:03:00
45	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
46	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
47	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-03-31 16:59:00
48	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-01 08:28:00
49	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-01 08:44:00
50	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-01 13:33:00
51	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 08:22:00
52	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-01 09:27:00
53	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-01 13:17:00
54	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-01 14:13:00
55	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-01 13:56:00
56	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 06:59:00
57	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
58	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-01 13:58:00
59	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
60	Kliniken Calw	Website	BW	1.0	1.0		2020-04-01 14:16:00
61	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
62	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
63	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-01 13:04:00
64	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 10:38:00
65	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
66	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
67	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-03-31 15:43:00
68	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-03-31 15:39:00
69	Klinikum Penzberg	Website	BY	1.0	1.0		2020-03-31 15:38:00
70	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-04-01 13:31:00
71	Krankenhaus Mainburg	5 Website	BY	0.0	0.0		2020-04-01 12:54:00
72	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 11:37:00
73	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.0		2020-04-01 09:34:00
74	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-01 14:04:00
75	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
76	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 12:33:00
77	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	1.0	0.5		2020-04-01 05:47:00
78	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
79	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
80	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-01 08:06:00
81	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-04-01 08:58:00
82	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-01 10:55:00
83	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-01 10:20:00
84	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-01 13:07:00
85	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-01 12:43:00
86	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:55:00
87	Roland-Klinik Bremen	Website	HB	0.0	0.0	0.0	2020-04-01 12:14:00
88	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-01 13:15:00
89	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-01 09:42:00
90	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-01 11:36:00
91	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
92	Wertachklinik Bobingen	Intensivstation Website	BY	1.0	0.5		2020-04-01 09:01:00
93	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
94	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-01 08:09:00
95	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.5		2020-03-31 19:30:00
96	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 12:42:00
97	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	0.5		2020-04-01 09:02:00
98	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
99	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
100	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
101	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-01 14:31:00
102	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
103	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-03-31 11:28:00
104	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
105	RoMed Rosenheim	Website	BY	1.0	1.0		2020-03-31 18:48:00
106	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
107	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-01 14:11:00
108	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:01:00
109	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 12:35:00
110	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-04-01 10:49:00
111	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-01 11:20:00
112	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-04-01 09:47:00
113	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	0.0		2020-03-31 09:50:00
114	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-01 09:50:00
115	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-01 09:00:00
116	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 08:14:00
117	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:28:00
118	Arberlandklinik Viechtach	Website	BY	1.0	1.0		2020-04-01 08:42:00
119	ESB	Intensiv Website	RP	1.0	1.0		2020-04-01 14:27:00
120	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
121	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
122	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:23:00
123	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 09:16:00
124	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
125	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
126	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 12:05:00
127	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
128	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
129	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-01 14:15:00
130	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-03-31 17:52:00
131	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
132	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
133	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-01 09:27:00
134	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-03-31 15:14:00
135	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-01 07:12:00
136	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-01 13:26:00
137	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:34:00
138	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
139	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
140	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
141	Arberlandklinik Zwiesel	Website	BY	0.0	0.0		2020-04-01 08:42:00
142	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
143	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
144	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-04-01 13:46:00
145	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-31 10:42:00
146	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-31 10:56:00
147	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-31 19:10:00
148	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-01 08:28:00
149	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
150	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-01 08:25:00
151	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
152	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-04-01 11:38:00
153	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.0		2020-04-01 14:45:00
154	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-03-31 17:08:00
155	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-04-01 09:15:00
156	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
157	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
158	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-04-01 10:21:00
159	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-04-01 09:47:00
160	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:19:00
161	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-01 10:41:00
162	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
163	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-04-01 08:37:00
164	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:10:00
165	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-01 12:48:00
166	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-01 08:39:00
167	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
168	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-31 13:44:00
169	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
170	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	0.5		2020-03-31 14:58:00
171	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
172	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-04-01 11:07:00
173	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-04-01 09:23:00
174	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 15:25:00
175	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-01 07:45:00
176	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-31 09:35:00
177	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-04-01 11:11:00
178	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:16:00
179	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-04-01 10:04:00
180	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-31 16:16:00
181	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
182	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 12:44:00
183	Paracelsus Klinik Hemer	Website	NRW	0.0	0.5		2020-03-31 10:42:00
184	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-04-01 07:33:00
185	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 12:35:00
186	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-03-30 12:31:00
187	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-04-01 12:27:00
188	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:57:00
189	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
190	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 09:22:00
191	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
192	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	0.5		2020-04-01 11:46:00
193	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:36:00
194	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-01 14:04:00
195	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-04-01 11:12:00
196	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
197	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-31 12:54:00
198	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-04-01 09:44:00
199	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
200	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
201	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:35:00
202	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
203	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-04-01 09:58:00
204	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
205	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-31 09:28:00
206	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-04-01 10:56:00
207	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 07:16:00
208	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:06:00
209	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
210	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-04-01 06:42:00
211	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-31 15:39:00
212	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
213	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
214	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-01 06:31:00
215	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-04-01 09:33:00
216	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:36:00
217	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
218	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-01 12:01:00
219	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-04-01 11:15:00
220	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-04-01 11:58:00
221	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 08:09:00
222	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-04-01 13:54:00
223	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-04-01 10:23:00
224	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
225	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
226	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
227	Klinikum Freising	B1 Website	BY	1.0	1.0		2020-03-31 17:48:00
228	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-04-01 08:55:00
229	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-04-01 09:37:00
230	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-04-01 07:27:00
231	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	1.0		2020-04-01 09:08:00
232	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:01:00
233	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.0	1.0		2020-04-01 08:27:00
234	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-04-01 12:30:00
235	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
236	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
237	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-04-01 12:34:00
238	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.0		2020-04-01 09:37:00
239	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	1.0		2020-04-01 14:06:00
240	Helios Klinikum Meiningen	IMZ Website	TH	0.5	1.0		2020-04-01 06:48:00
241	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-31 10:39:00
242	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
243	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
244	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-04-01 09:14:00
245	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
246	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
247	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-04-01 10:17:00
248	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:13:00
249	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-04-01 11:18:00
250	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 14:29:00
